period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2013-12-01,2014-02-28,28213,NC,130500.0,139950.0,68.1238687379957,108,201.0,138.0,112.0,0.9680660470543296,0.2037037037037037,0.1052631578947368,0.0314860117059829,0.0,0.0384615384615385,0.0,-0.0049504950495049,0.0,1.5,0.0,0.0952380952380953,0.0,4,2013,Q4,2013-Q4,COLD
2014-01-01,2014-03-31,28213,NC,130000.0,139700.0,67.04609218436873,99,237.0,168.0,109.5,0.965925211878836,0.1919191919191919,0.1,-0.0038314176245211,0.0,-0.0833333333333333,0.0,0.1791044776119403,0.0,-2.5,0.0,0.2173913043478261,0.0,1,2014,Q1,2014-Q1,COLD
2014-02-01,2014-04-30,28213,NC,138000.0,139950.0,68.80974626278521,112,246.0,183.0,94.0,0.9650036300802906,0.1339285714285714,0.037037037037037,0.0615384615384615,0.1499999999999999,0.1313131313131312,0.1313131313131312,0.0379746835443037,0.0837004405286343,-15.5,-10.0,0.0892857142857141,0.1366459627329193,1,2014,Q1,2014-Q1,COLD
2014-03-01,2014-05-31,28213,NC,126250.0,147700.0,68.90757960359318,124,246.0,198.0,91.0,0.9689895471748422,0.1370967741935483,0.1538461538461538,-0.0851449275362319,0.0618166526492851,0.1071428571428572,-0.0534351145038167,0.0,0.1770334928229664,-3.0,6.5,0.0819672131147541,0.1999999999999999,1,2014,Q1,2014-Q1,STABLE
2014-04-01,2014-06-30,28213,NC,138000.0,147950.0,70.04463466829716,143,245.0,188.0,102.0,0.971239387560059,0.1608391608391608,0.037037037037037,0.0930693069306931,0.1999999999999999,0.153225806451613,0.0287769784172662,-0.0040650406504064,0.1085972850678733,11.0,14.0,-0.0505050505050505,0.0742857142857142,2,2014,Q2,2014-Q2,COLD
2014-05-01,2014-07-31,28213,NC,135000.0,156250.0,68.69599371563237,141,244.0,184.0,103.0,0.971912617101264,0.1843971631205673,0.1,-0.0217391304347825,0.1445527766002543,-0.0139860139860139,-0.0844155844155843,-0.0040816326530612,0.0844444444444445,1.0,24.0,-0.0212765957446808,0.0222222222222221,2,2014,Q2,2014-Q2,COLD
2014-06-01,2014-08-31,28213,NC,135000.0,150000.0,67.94702084315442,152,230.0,192.0,105.0,0.9702272832121344,0.1842105263157894,0.1212121212121212,0.0,0.1065573770491803,0.0780141843971631,0.0201342281879195,-0.0573770491803278,0.1165048543689319,2.0,21.0,0.0434782608695651,0.0267379679144386,2,2014,Q2,2014-Q2,COLD
2014-07-01,2014-09-30,28213,NC,143500.0,149900.0,68.40368375125304,152,233.0,186.0,104.0,0.9701498479062574,0.1578947368421052,0.0,0.0629629629629628,0.1581920903954803,0.0,0.0935251798561151,0.0130434782608694,0.1256038647342994,-1.0,24.0,-0.03125,0.1137724550898202,3,2014,Q3,2014-Q3,COLD
2014-08-01,2014-10-31,28213,NC,142100.0,138450.0,69.56867145421903,155,216.0,172.0,106.0,0.9658960106353252,0.1290322580645161,0.0606060606060606,-0.0097560975609756,0.1101562499999999,0.019736842105263,0.2601626016260163,-0.0729613733905579,0.0640394088669951,2.0,25.0,-0.0752688172043011,0.1025641025641026,3,2014,Q3,2014-Q3,COLD
2014-09-01,2014-11-30,28213,NC,147500.0,139900.0,71.61024844720497,135,214.0,149.0,109.5,0.967922274451745,0.1407407407407407,0.0588235294117647,0.0380014074595356,0.1346153846153845,-0.1290322580645161,0.3636363636363635,-0.0092592592592593,0.0646766169154229,3.5,19.5,-0.1337209302325581,0.1203007518796992,3,2014,Q3,2014-Q3,COLD
2014-10-01,2014-12-31,28213,NC,144000.0,144000.0,72.53171538885825,145,198.0,141.0,112.0,0.967624019333138,0.1586206896551724,0.0344827586206896,-0.0237288135593219,0.1076923076923077,0.0740740740740741,0.4646464646464647,-0.0747663551401869,-0.0341463414634146,2.5,7.0,-0.0536912751677852,0.119047619047619,4,2014,Q4,2014-Q4,COLD
2014-11-01,2015-01-31,28213,NC,154500.0,150000.0,71.62907509361273,134,210.0,147.0,103.0,0.9740945486209146,0.1641791044776119,0.0,0.0729166666666667,0.2211845885714511,-0.0758620689655172,0.2884615384615385,0.0606060606060605,0.0396039603960396,-9.0,-7.5,0.0425531914893617,0.1666666666666667,4,2014,Q4,2014-Q4,COLD
2014-12-01,2015-02-28,28213,NC,145000.0,150000.0,71.03543171654627,139,216.0,155.0,89.0,0.967070483171016,0.1294964028776978,0.0769230769230769,-0.0614886731391586,0.1111111111111111,0.0373134328358208,0.287037037037037,0.0285714285714284,0.0746268656716417,-14.0,-23.0,0.054421768707483,0.1231884057971015,4,2014,Q4,2014-Q4,STABLE
2015-01-01,2015-03-31,28213,NC,146840.0,164000.0,73.2299727294706,128,226.0,173.0,87.5,0.9773835227022328,0.1640625,0.04,0.0126896551724138,0.1295384615384616,-0.0791366906474819,0.292929292929293,0.0462962962962962,-0.0464135021097046,-1.5,-22.0,0.1161290322580645,0.0297619047619046,1,2015,Q1,2015-Q1,STABLE
2015-02-01,2015-04-30,28213,NC,149000.0,159220.0,74.50657291348212,137,243.0,196.0,87.5,0.9796445543870757,0.2116788321167883,0.0689655172413793,0.014709888313811,0.0797101449275361,0.0703125,0.2232142857142858,0.0752212389380531,-0.0121951219512195,0.0,-6.5,0.1329479768786128,0.0710382513661203,1,2015,Q1,2015-Q1,STABLE
2015-03-01,2015-05-31,28213,NC,158000.0,169000.0,75.73447204968944,151,231.0,199.0,88.0,0.9845718374843456,0.2185430463576159,0.0606060606060606,0.0604026845637584,0.2514851485148515,0.1021897810218979,0.217741935483871,-0.0493827160493827,-0.0609756097560976,0.5,-3.0,0.0153061224489796,0.0050505050505049,1,2015,Q1,2015-Q1,STABLE
2015-04-01,2015-06-30,28213,NC,171750.0,164400.0,76.07598212066017,180,210.0,200.0,90.5,0.979798490846092,0.1944444444444444,0.0,0.0870253164556962,0.2445652173913044,0.1920529801324504,0.2587412587412587,-0.0909090909090909,-0.1428571428571429,2.5,-11.5,0.0050251256281406,0.0638297872340425,2,2015,Q2,2015-Q2,COLD
2015-05-01,2015-07-31,28213,NC,166500.0,166190.0,76.72206937144108,198,225.0,211.0,88.0,0.9768950378995244,0.1565656565656565,0.025,-0.0305676855895196,0.2333333333333334,0.1,0.4042553191489362,0.0714285714285714,-0.0778688524590164,-2.5,-15.0,0.0549999999999999,0.1467391304347827,2,2015,Q2,2015-Q2,STABLE
2015-06-01,2015-08-31,28213,NC,159000.0,165000.0,76.87874937202636,198,212.0,206.0,85.0,0.9762859744324348,0.1616161616161616,0.0526315789473684,-0.045045045045045,0.1777777777777778,0.0,0.3026315789473683,-0.0577777777777778,-0.0782608695652173,-3.0,-20.0,-0.023696682464455,0.0729166666666667,2,2015,Q2,2015-Q2,STABLE
2015-07-01,2015-09-30,28213,NC,148950.0,168090.0,76.0851933665227,184,200.0,201.0,81.0,0.9762347201970912,0.1576086956521739,0.0,-0.0632075471698113,0.0379790940766551,-0.0707070707070707,0.2105263157894736,-0.0566037735849056,-0.1416309012875536,-4.0,-23.0,-0.0242718446601941,0.0806451612903225,3,2015,Q3,2015-Q3,STABLE
2015-08-01,2015-10-31,28213,NC,152812.5,167260.0,75.70670842594464,156,203.0,162.0,84.0,0.9771034879916316,0.1923076923076923,0.1363636363636363,0.0259315206445116,0.0753870513722729,-0.1521739130434782,0.0064516129032257,0.0149999999999999,-0.0601851851851852,3.0,-22.0,-0.1940298507462686,-0.0581395348837209,3,2015,Q3,2015-Q3,STABLE
2015-09-01,2015-11-30,28213,NC,162000.0,163795.0,74.54110618207264,139,197.0,148.0,83.0,0.9653205632964382,0.2158273381294964,0.16,0.0601226993865031,0.0983050847457627,-0.1089743589743589,0.0296296296296296,-0.0295566502463053,-0.0794392523364485,-1.0,-26.5,-0.0864197530864198,-0.0067114093959731,3,2015,Q3,2015-Q3,STABLE
2015-10-01,2015-12-31,28213,NC,165000.0,145000.0,77.16243010053131,135,162.0,113.0,85.0,0.9718344810444788,0.2,0.0303030303030303,0.0185185185185186,0.1458333333333332,-0.0287769784172662,-0.0689655172413793,-0.1776649746192893,-0.1818181818181817,2.0,-27.0,-0.2364864864864865,-0.1985815602836879,4,2015,Q4,2015-Q4,STABLE
2015-11-01,2016-01-31,28213,NC,165000.0,142990.0,78.11953992095633,143,162.0,119.0,85.0,0.972409400892048,0.1748251748251748,0.0416666666666666,0.0,0.0679611650485436,0.0592592592592593,0.0671641791044777,0.0,-0.2285714285714285,0.0,-18.0,0.0530973451327434,-0.1904761904761904,4,2015,Q4,2015-Q4,STABLE
2015-12-01,2016-02-29,28213,NC,164090.0,140490.0,79.41437444543034,147,165.0,138.0,97.0,0.9872865052359056,0.1428571428571428,0.0416666666666666,-0.0055151515151514,0.1316551724137931,0.0279720279720279,0.0575539568345324,0.0185185185185186,-0.2361111111111111,12.0,8.0,0.1596638655462186,-0.1096774193548386,4,2015,Q4,2015-Q4,COLD
2016-01-01,2016-03-31,28213,NC,158000.0,144900.0,79.40573770491804,151,172.0,183.0,96.0,0.9827765733934726,0.1721854304635761,0.0555555555555555,-0.0371137790237064,0.0760010896213565,0.0272108843537415,0.1796875,0.0424242424242424,-0.2389380530973451,-1.0,8.5,0.326086956521739,0.0578034682080925,1,2016,Q1,2016-Q1,COLD
2016-02-01,2016-04-30,28213,NC,152000.0,147790.0,78.239608801956,169,183.0,206.0,70.0,0.9845192620568436,0.2071005917159763,0.0208333333333333,-0.0379746835443037,0.0201342281879195,0.1192052980132449,0.2335766423357663,0.0639534883720929,-0.2469135802469135,-26.0,-17.5,0.1256830601092895,0.0510204081632652,1,2016,Q1,2016-Q1,STABLE
2016-03-01,2016-05-31,28213,NC,150000.0,146390.0,79.20352279455298,166,206.0,218.0,63.5,0.9824862885610108,0.2108433734939759,0.125,-0.0131578947368421,-0.0506329113924051,-0.0177514792899408,0.0993377483443709,0.1256830601092895,-0.1082251082251082,-6.5,-24.5,0.0582524271844659,0.0954773869346734,1,2016,Q1,2016-Q1,COLD
2016-04-01,2016-06-30,28213,NC,149000.0,149750.0,81.07598566308243,181,172.0,216.0,60.0,0.9807964337264108,0.2320441988950276,0.0555555555555555,-0.0066666666666667,-0.1324599708879185,0.0903614457831325,0.0055555555555555,-0.1650485436893204,-0.1809523809523809,-3.5,-30.5,-0.0091743119266054,0.08,2,2016,Q2,2016-Q2,COLD
2016-05-01,2016-07-31,28213,NC,140000.0,150000.0,81.72043010752688,185,154.0,194.0,61.0,0.9784692345393394,0.2054054054054054,0.0392156862745098,-0.0604026845637584,-0.1591591591591591,0.022099447513812,-0.0656565656565656,-0.1046511627906976,-0.3155555555555556,1.0,-27.0,-0.1018518518518518,-0.0805687203791469,2,2016,Q2,2016-Q2,COLD
2016-06-01,2016-08-31,28213,NC,142645.0,159000.0,82.93267058291912,197,162.0,191.0,64.0,0.9800129795382194,0.2284263959390862,0.0526315789473684,0.018892857142857,-0.1028616352201258,0.0648648648648648,-0.005050505050505,0.0519480519480519,-0.2358490566037735,3.0,-21.0,-0.0154639175257731,-0.0728155339805824,2,2016,Q2,2016-Q2,COLD
2016-07-01,2016-09-30,28213,NC,140745.0,158000.0,82.9486361764153,170,155.0,171.0,62.0,0.9788963346357246,0.2352941176470588,0.0769230769230769,-0.0133197798731116,-0.0550855991943605,-0.1370558375634517,-0.0760869565217391,-0.0432098765432098,-0.2249999999999999,-2.0,-19.0,-0.1047120418848167,-0.1492537313432835,3,2016,Q3,2016-Q3,COLD
2016-08-01,2016-10-31,28213,NC,143000.0,160000.0,82.97567954220315,143,163.0,175.0,64.0,0.9789524949514568,0.2517482517482518,0.1388888888888889,0.016021883548261,-0.0642126789366053,-0.1588235294117647,-0.0833333333333333,0.0516129032258063,-0.1970443349753694,2.0,-20.0,0.023391812865497,0.0802469135802468,3,2016,Q3,2016-Q3,COLD
2016-09-01,2016-11-30,28213,NC,144000.0,159995.0,82.78260869565217,139,178.0,178.0,63.0,0.972082372482977,0.2230215827338129,0.1,0.006993006993007,-0.1111111111111111,-0.027972027972028,0.0,0.0920245398773005,-0.0964467005076141,-1.0,-20.0,0.0171428571428571,0.2027027027027026,3,2016,Q3,2016-Q3,COLD
2016-10-01,2016-12-31,28213,NC,142225.0,157950.0,84.10682345814419,148,146.0,166.0,63.0,0.9705456065156026,0.1554054054054054,0.06,-0.0123263888888889,-0.138030303030303,0.0647482014388489,0.0962962962962963,-0.1797752808988764,-0.0987654320987654,0.0,-22.0,-0.0674157303370787,0.4690265486725664,4,2016,Q4,2016-Q4,COLD
2016-11-01,2017-01-31,28213,NC,154250.0,169950.0,84.10682345814419,146,171.0,179.0,67.5,0.9700577760976687,0.1438356164383561,0.0,0.0845491298998066,-0.0651515151515151,-0.0135135135135134,0.020979020979021,0.1712328767123287,0.0555555555555555,4.5,-17.5,0.0783132530120482,0.5042016806722689,4,2016,Q4,2016-Q4,COLD
2016-12-01,2017-02-28,28213,NC,156000.0,169450.0,84.6137910624445,149,160.0,159.0,69.5,0.9793654059682096,0.1677852348993288,0.1714285714285714,0.0113452188006482,-0.0493022122006215,0.0205479452054795,0.0136054421768707,-0.064327485380117,-0.0303030303030302,2.0,-27.5,-0.1117318435754189,0.1521739130434782,4,2016,Q4,2016-Q4,STABLE
2017-01-01,2017-03-31,28213,NC,166615.0,164950.0,85.6604680987496,160,151.0,184.0,74.0,0.9918444706748596,0.23125,0.1304347826086956,0.0680448717948718,0.0545253164556962,0.0738255033557047,0.0596026490066226,-0.05625,-0.1220930232558139,4.5,-22.0,0.1572327044025157,0.0054644808743169,1,2017,Q1,2017-Q1,STABLE
2017-02-01,2017-04-30,28213,NC,164060.0,165000.0,88.52330591461026,179,175.0,199.0,58.0,0.994196610491664,0.2793296089385474,0.108695652173913,-0.0153347537736698,0.0793421052631579,0.1187499999999999,0.0591715976331361,0.1589403973509933,-0.0437158469945355,-16.0,-12.0,0.0815217391304348,-0.0339805825242718,1,2017,Q1,2017-Q1,HOT
2017-03-01,2017-05-31,28213,NC,169225.0,164900.0,89.39621264757099,196,174.0,225.0,54.5,0.9928388678233452,0.3163265306122449,0.0408163265306122,0.0314823844934779,0.1281666666666667,0.0949720670391061,0.1807228915662651,-0.0057142857142856,-0.1553398058252427,-3.5,-9.0,0.1306532663316582,0.0321100917431191,1,2017,Q1,2017-Q1,HOT
2017-04-01,2017-06-30,28213,NC,170000.0,170000.0,89.97114459762744,229,135.0,231.0,55.0,0.9926876539639878,0.3406113537117904,0.0227272727272727,0.0045797015807356,0.1409395973154361,0.1683673469387754,0.2651933701657458,-0.2241379310344827,-0.2151162790697675,0.5,-5.0,0.0266666666666666,0.0694444444444444,2,2017,Q2,2017-Q2,HOT
2017-05-01,2017-07-31,28213,NC,170000.0,169400.0,90.95864058993268,248,114.0,202.0,55.0,0.9933393263058964,0.3427419354838709,0.0847457627118644,0.0,0.2142857142857142,0.0829694323144105,0.3405405405405406,-0.1555555555555555,-0.2597402597402597,0.0,-6.0,-0.1255411255411255,0.0412371134020619,2,2017,Q2,2017-Q2,HOT
2017-06-01,2017-08-31,28213,NC,170000.0,169900.0,91.89808899111225,234,122.0,196.0,52.0,0.9940998038148968,0.3376068376068376,0.0,0.0,0.191769778120509,-0.0564516129032257,0.1878172588832487,0.0701754385964912,-0.2469135802469135,-3.0,-12.0,-0.0297029702970297,0.0261780104712041,2,2017,Q2,2017-Q2,HOT
2017-07-01,2017-09-30,28213,NC,166000.0,174900.0,92.73182957393485,185,143.0,203.0,45.0,0.992928988178924,0.3513513513513513,0.0212765957446808,-0.0235294117647059,0.1794379906923868,-0.2094017094017094,0.0882352941176469,0.1721311475409837,-0.0774193548387096,-7.0,-17.0,0.0357142857142858,0.1871345029239766,3,2017,Q3,2017-Q3,HOT
2017-08-01,2017-10-31,28213,NC,170000.0,175000.0,92.90322580645162,171,124.0,193.0,43.0,0.9917647660962734,0.3567251461988304,0.0677966101694915,0.0240963855421687,0.1888111888111887,-0.0756756756756756,0.1958041958041958,-0.1328671328671329,-0.2392638036809815,-2.0,-21.0,-0.0492610837438424,0.1028571428571427,3,2017,Q3,2017-Q3,HOT
2017-09-01,2017-11-30,28213,NC,174960.0,176250.0,94.2095588235294,165,107.0,166.0,43.0,0.9924855688632842,0.3393939393939394,0.0408163265306122,0.0291764705882353,0.215,-0.0350877192982456,0.1870503597122301,-0.1370967741935483,-0.398876404494382,0.0,-20.0,-0.1398963730569948,-0.0674157303370787,3,2017,Q3,2017-Q3,HOT
2017-10-01,2017-12-31,28213,NC,169500.0,160000.0,93.83964974142876,164,94.0,132.0,46.5,0.987710844088144,0.3231707317073171,0.024390243902439,-0.0312071330589849,0.1917735981719106,-0.0060606060606061,0.1081081081081081,-0.1214953271028037,-0.3561643835616438,3.5,-16.5,-0.2048192771084337,-0.2048192771084337,4,2017,Q4,2017-Q4,HOT
2017-11-01,2018-01-31,28213,NC,170000.0,160000.0,93.97810218978104,153,91.0,137.0,55.0,0.985556120551878,0.2810457516339869,0.225,0.0029498525073745,0.1021069692058347,-0.0670731707317072,0.047945205479452,-0.0319148936170212,-0.4678362573099415,8.5,-12.5,0.0378787878787878,-0.2346368715083798,4,2017,Q4,2017-Q4,HOT
2017-12-01,2018-02-28,28213,NC,162000.0,183750.0,95.62348178137653,147,83.0,151.0,50.0,0.9893393565418702,0.3129251700680272,0.2692307692307692,-0.0470588235294118,0.0384615384615385,-0.0392156862745097,-0.0134228187919462,-0.0879120879120879,-0.4812499999999999,-5.0,-19.5,0.1021897810218979,-0.050314465408805,4,2017,Q4,2017-Q4,STABLE
2018-01-01,2018-03-31,28213,NC,175500.0,194900.0,99.28780028401832,166,63.0,163.0,46.0,0.9956938077680996,0.3132530120481928,0.2615384615384615,0.0833333333333332,0.0533265312246795,0.129251700680272,0.0375,-0.2409638554216867,-0.5827814569536424,-4.0,-28.0,0.0794701986754966,-0.1141304347826086,1,2018,Q1,2018-Q1,HOT
2018-02-01,2018-04-30,28213,NC,179750.0,187450.0,100.76072529511454,158,71.0,164.0,42.0,1.0006316981435612,0.3544303797468354,0.3170731707317073,0.0242165242165242,0.0956357430208461,-0.0481927710843373,-0.1173184357541899,0.1269841269841269,-0.5942857142857143,-4.0,-16.0,0.0061349693251533,-0.1758793969849246,1,2018,Q1,2018-Q1,HOT
2018-03-01,2018-05-31,28213,NC,185000.0,184000.0,101.23239436619718,173,80.0,175.0,36.5,0.999192559329418,0.3699421965317919,0.3454545454545454,0.0292072322670375,0.0932190870143301,0.0949367088607595,-0.1173469387755101,0.1267605633802817,-0.5402298850574713,-5.5,-18.0,0.0670731707317073,-0.2222222222222222,1,2018,Q1,2018-Q1,HOT
2018-04-01,2018-06-30,28213,NC,186250.0,182900.0,102.85328360706686,168,87.0,203.0,36.0,0.9978959493247556,0.4047619047619047,0.3939393939393939,0.0067567567567567,0.0955882352941177,-0.0289017341040462,-0.2663755458515283,0.0874999999999999,-0.3555555555555555,-0.5,-19.0,0.1599999999999999,-0.1212121212121212,2,2018,Q2,2018-Q2,HOT
2018-05-01,2018-07-31,28213,NC,185000.0,184300.0,104.13233869258484,190,93.0,214.0,34.0,1.0010895172758862,0.431578947368421,0.2363636363636363,-0.0067114093959731,0.0882352941176469,0.1309523809523809,-0.2338709677419355,0.0689655172413792,-0.1842105263157895,-2.0,-21.0,0.0541871921182266,0.0594059405940594,2,2018,Q2,2018-Q2,HOT
2018-06-01,2018-08-31,28213,NC,185000.0,183350.0,104.72448267844686,184,108.0,216.0,36.0,0.9979814396644022,0.4076086956521739,0.1372549019607843,0.0,0.0882352941176469,-0.031578947368421,-0.2136752136752137,0.1612903225806452,-0.1147540983606557,2.0,-16.0,0.0093457943925232,0.1020408163265305,2,2018,Q2,2018-Q2,HOT
2018-07-01,2018-09-30,28213,NC,180000.0,179900.0,104.32968179447052,171,109.0,197.0,35.0,0.9934090401141414,0.3801169590643274,0.2678571428571428,-0.0270270270270269,0.0843373493975903,-0.0706521739130434,-0.0756756756756756,0.0092592592592593,-0.2377622377622378,-1.0,-10.0,-0.0879629629629629,-0.0295566502463053,3,2018,Q3,2018-Q3,HOT
2018-08-01,2018-10-31,28213,NC,174000.0,180000.0,104.33807030665668,177,84.0,175.0,38.0,0.9864732233095332,0.3163841807909605,0.15,-0.0333333333333333,0.0235294117647058,0.0350877192982457,0.0350877192982457,-0.2293577981651375,-0.3225806451612903,3.0,-5.0,-0.1116751269035533,-0.0932642487046632,3,2018,Q3,2018-Q3,HOT
2018-09-01,2018-11-30,28213,NC,175000.0,185125.0,104.65116279069768,171,88.0,154.0,40.0,0.9850444382078548,0.3157894736842105,0.1944444444444444,0.0057471264367816,0.0002286236854138,-0.0338983050847457,0.0363636363636363,0.0476190476190476,-0.1775700934579439,2.0,-3.0,-0.12,-0.072289156626506,3,2018,Q3,2018-Q3,HOT
2018-10-01,2018-12-31,28213,NC,177000.0,199950.0,104.68061674008813,159,63.0,108.0,41.0,0.986711135233698,0.2955974842767295,0.0344827586206896,0.0114285714285713,0.0442477876106195,-0.0701754385964912,-0.0304878048780488,-0.284090909090909,-0.3297872340425531,1.0,-5.5,-0.2987012987012987,-0.1818181818181817,4,2018,Q4,2018-Q4,HOT
2018-11-01,2019-01-31,28213,NC,182000.0,185000.0,104.68061674008813,117,74.0,108.0,49.5,0.98422009270213,0.2564102564102564,0.2142857142857142,0.0282485875706215,0.0705882352941176,-0.2641509433962264,-0.2352941176470588,0.1746031746031746,-0.1868131868131868,8.5,-5.5,0.0,-0.2116788321167882,4,2018,Q4,2018-Q4,HOT
2018-12-01,2019-02-28,28213,NC,175700.0,196000.0,106.22490238894817,102,95.0,128.0,43.5,0.984579176971236,0.2450980392156862,0.2972972972972973,-0.0346153846153846,0.0845679012345679,-0.1282051282051282,-0.3061224489795918,0.2837837837837837,0.144578313253012,-6.0,-6.5,0.1851851851851851,-0.152317880794702,4,2018,Q4,2018-Q4,HOT
2019-01-01,2019-03-31,28213,NC,190000.0,199000.0,105.4913167922176,120,92.0,175.0,42.0,0.988715019530262,0.2916666666666667,0.2641509433962264,0.0813887307911211,0.0826210826210827,0.1764705882352941,-0.2771084337349397,-0.031578947368421,0.4603174603174602,-1.5,-4.0,0.3671875,0.0736196319018405,1,2019,Q1,2019-Q1,HOT
2019-02-01,2019-04-30,28213,NC,200000.0,210000.0,105.29157667386607,147,95.0,199.0,37.5,0.9916779170294832,0.3537414965986394,0.2741935483870967,0.0526315789473683,0.1126564673157162,0.2250000000000001,-0.069620253164557,0.0326086956521738,0.3380281690140845,-4.5,-4.5,0.1371428571428572,0.2134146341463414,1,2019,Q1,2019-Q1,HOT
2019-03-01,2019-05-31,28213,NC,204000.0,209199.5,106.23549631420684,184,83.0,202.0,37.5,0.9900255449331672,0.3423913043478261,0.4177215189873418,0.02,0.1027027027027027,0.2517006802721089,0.0635838150289016,-0.1263157894736841,0.0375,0.0,1.0,0.015075376884422,0.1542857142857143,1,2019,Q1,2019-Q1,HOT
2019-04-01,2019-06-30,28213,NC,205000.0,213800.0,109.42312369278662,200,86.0,206.0,34.0,0.9914748099492384,0.38,0.2758620689655172,0.0049019607843137,0.1006711409395972,0.0869565217391303,0.1904761904761904,0.036144578313253,-0.0114942528735632,-3.5,-2.0,0.0198019801980198,0.0147783251231528,2,2019,Q2,2019-Q2,HOT
2019-05-01,2019-07-31,28213,NC,205000.0,215000.0,111.11111111111111,199,89.0,198.0,34.0,0.9929308652498452,0.3768844221105528,0.3541666666666667,0.0,0.1081081081081081,-0.005,0.0473684210526315,0.0348837209302326,-0.043010752688172,0.0,0.0,-0.0388349514563106,-0.0747663551401869,2,2019,Q2,2019-Q2,HOT
2019-06-01,2019-08-31,28213,NC,215000.0,218950.0,111.11111111111111,194,85.0,190.0,33.0,0.9940660169831136,0.3505154639175257,0.2424242424242424,0.048780487804878,0.162162162162162,-0.0251256281407035,0.0543478260869565,-0.0449438202247191,-0.2129629629629629,-1.0,-3.0,-0.0404040404040404,-0.1203703703703703,2,2019,Q2,2019-Q2,HOT
2019-07-01,2019-09-30,28213,NC,217750.0,209900.0,110.58020683908175,170,86.0,174.0,35.0,0.991820059066818,0.3058823529411765,0.25,0.0127906976744185,0.2097222222222221,-0.1237113402061855,-0.0058479532163743,0.0117647058823529,-0.2110091743119265,2.0,0.0,-0.0842105263157895,-0.116751269035533,3,2019,Q3,2019-Q3,HOT
2019-08-01,2019-10-31,28213,NC,214000.0,194500.0,110.01902346227013,173,93.0,175.0,35.0,0.988197852370255,0.2890173410404624,0.1956521739130435,-0.0172215843857634,0.2298850574712643,0.0176470588235293,-0.0225988700564971,0.0813953488372092,0.1071428571428572,0.0,-3.0,0.0057471264367816,0.0,3,2019,Q3,2019-Q3,HOT
2019-09-01,2019-11-30,28213,NC,206500.0,199900.0,110.88790764647028,152,80.0,152.0,38.0,0.9856526386487424,0.2960526315789473,0.125,-0.0350467289719625,0.1799999999999999,-0.1213872832369942,-0.1111111111111111,-0.1397849462365591,-0.0909090909090909,3.0,-2.0,-0.1314285714285714,-0.0129870129870129,3,2019,Q3,2019-Q3,HOT
2019-10-01,2019-12-31,28213,NC,205000.0,210000.0,112.7953633526527,163,46.0,126.0,40.0,0.9849689016998714,0.2883435582822086,0.1702127659574468,-0.0072639225181597,0.1581920903954803,0.0723684210526316,0.0251572327044025,-0.425,-0.2698412698412699,2.0,-1.0,-0.1710526315789473,0.1666666666666667,4,2019,Q4,2019-Q4,HOT
2019-11-01,2020-01-31,28213,NC,210704.0,215000.0,115.40919769872542,144,51.0,113.0,44.0,0.9821894030898012,0.2777777777777778,0.4473684210526316,0.0278243902439023,0.1577142857142857,-0.1165644171779141,0.2307692307692308,0.108695652173913,-0.3108108108108108,4.0,-5.5,-0.1031746031746031,0.0462962962962962,4,2019,Q4,2019-Q4,HOT
2019-12-01,2020-02-29,28213,NC,210934.0,189900.0,112.13710273300882,128,64.0,121.0,42.0,0.9843106856083929,0.3203125,0.4545454545454545,0.0010915787075707,0.2005350028457597,-0.1111111111111111,0.2549019607843137,0.2549019607843137,-0.3263157894736842,-2.0,-1.5,0.0707964601769912,-0.0546875,4,2019,Q4,2019-Q4,HOT
2020-01-01,2020-03-31,28213,NC,188500.0,190000.0,112.90920748265113,112,75.0,157.0,33.5,0.985136008920687,0.3839285714285714,0.3720930232558139,-0.1063555424919643,-0.0078947368421052,-0.125,-0.0666666666666666,0.171875,-0.1847826086956522,-8.5,-8.5,0.2975206611570247,-0.1028571428571428,1,2020,Q1,2020-Q1,HOT
2020-02-01,2020-04-30,28213,NC,190000.0,208950.0,112.76499774470004,105,87.0,168.0,32.0,0.9889622582184068,0.4,0.2619047619047619,0.0079575596816976,-0.05,-0.0625,-0.2857142857142857,0.1599999999999999,-0.0842105263157895,-1.5,-5.5,0.0700636942675159,-0.1557788944723618,1,2020,Q1,2020-Q1,HOT
2020-03-01,2020-05-31,28213,NC,199495.0,214085.0,117.2154330690916,118,88.0,177.0,32.0,0.9921692138405286,0.3898305084745763,0.3518518518518518,0.0499736842105262,-0.0220833333333333,0.1238095238095238,-0.3586956521739131,0.0114942528735633,0.0602409638554217,0.0,-5.5,0.0535714285714286,-0.1237623762376237,1,2020,Q1,2020-Q1,HOT
2020-04-01,2020-06-30,28213,NC,217500.0,214570.0,121.11768219501326,138,75.0,180.0,35.0,0.992578249650654,0.3623188405797101,0.4153846153846154,0.0902528885435725,0.0609756097560976,0.1694915254237288,-0.31,-0.1477272727272727,-0.127906976744186,3.0,1.0,0.0169491525423728,-0.1262135922330097,2,2020,Q2,2020-Q2,HOT
