period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2015-07-01,2015-09-30,28202,NC,270000.0,93,151.0,87.0,0.0714285714285714,-0.088235294117647,0.0941176470588236,0.0709219858156029,0.2377049180327868,1.0,-18.0,2015,Q3,2015-Q3,STABLE,12.506177237980511,0,1,False,False,True,False,1
2015-08-01,2015-10-31,28202,NC,242500.0,96,140.0,85.5,0.0,0.032258064516129,0.4328358208955223,-0.0728476821192053,0.1764705882352941,-1.5,-12.5,2015,Q3,2015-Q3,COLD,12.398756989359676,0,1,False,False,True,False,0
2015-09-01,2015-11-30,28202,NC,247000.0,79,133.0,101.0,0.0,-0.1770833333333333,0.462962962962963,-0.05,0.1875,15.5,-2.0,2015,Q3,2015-Q3,COLD,12.417143615610113,0,1,False,False,True,False,0
2015-10-01,2015-12-31,28202,NC,248500.0,72,130.0,112.0,0.0,-0.0886075949367088,0.3846153846153846,-0.0225563909774436,0.2037037037037037,11.0,9.0,2015,Q4,2015-Q4,COLD,12.423198124518821,0,1,False,False,False,True,0
2015-11-01,2016-01-31,28202,NC,290000.0,63,139.0,125.0,0.0,-0.125,-0.015625,0.0692307692307692,0.3899999999999999,13.0,10.5,2015,Q4,2015-Q4,COLD,12.577636201962656,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28202,NC,305000.0,65,151.0,120.0,0.0,0.0317460317460318,-0.0579710144927536,0.0863309352517984,0.26890756302521,-5.0,10.0,2015,Q4,2015-Q4,COLD,12.628067055589549,0,1,False,False,False,True,0
2016-01-01,2016-03-31,28202,NC,246000.0,79,112.0,106.0,0.0384615384615384,0.2153846153846152,0.2539682539682539,-0.2582781456953642,-0.1450381679389313,-14.0,-4.0,2016,Q1,2016-Q1,COLD,12.4130868149145,0,1,True,False,False,False,0
2016-02-01,2016-04-30,28202,NC,246000.0,93,110.0,82.0,0.0,0.1772151898734177,0.24,-0.0178571428571429,-0.2198581560283687,-24.0,9.0,2016,Q1,2016-Q1,COLD,12.4130868149145,0,1,True,False,False,False,0
2016-03-01,2016-05-31,28202,NC,246000.0,103,124.0,80.0,0.0,0.10752688172043,0.2261904761904762,0.1272727272727272,-0.1388888888888888,-2.0,15.0,2016,Q1,2016-Q1,STABLE,12.4130868149145,0,1,True,False,False,False,1
2016-04-01,2016-06-30,28202,NC,256000.0,105,115.0,65.0,0.0333333333333333,0.0194174757281553,0.0606060606060605,-0.0725806451612903,-0.1843971631205674,-15.0,-6.0,2016,Q2,2016-Q2,STABLE,12.4529327234617,0,1,False,True,False,False,1
2016-05-01,2016-07-31,28202,NC,253250.0,104,118.0,64.5,0.0,-0.0095238095238094,0.118279569892473,0.0260869565217392,-0.1805555555555555,-0.5,-22.5,2016,Q2,2016-Q2,STABLE,12.44213242211093,0,1,False,True,False,False,1
2016-06-01,2016-08-31,28202,NC,257000.0,91,140.0,65.0,0.0769230769230769,-0.125,-0.1078431372549019,0.1864406779661016,-0.0070921985815602,0.5,-21.0,2016,Q2,2016-Q2,COLD,12.456831363877356,0,1,False,True,False,False,0
2016-07-01,2016-09-30,28202,NC,254000.0,90,137.0,74.0,0.074074074074074,-0.0109890109890109,-0.032258064516129,-0.0214285714285714,-0.0927152317880795,9.0,-13.0,2016,Q3,2016-Q3,COLD,12.445089546000673,0,1,False,False,True,False,0
2016-08-01,2016-10-31,28202,NC,271000.0,81,131.0,80.0,0.0,-0.0999999999999999,-0.15625,-0.0437956204379561,-0.0642857142857142,6.0,-5.5,2016,Q3,2016-Q3,STABLE,12.509874099861838,0,1,False,False,True,False,1
2016-09-01,2016-11-30,28202,NC,269000.0,84,114.0,78.5,0.0588235294117647,0.0370370370370369,0.0632911392405062,-0.1297709923664122,-0.1428571428571429,-1.5,-22.5,2016,Q3,2016-Q3,STABLE,12.502466658583977,0,1,False,False,True,False,1
2016-10-01,2016-12-31,28202,NC,280100.0,61,107.0,71.0,0.0,-0.2738095238095238,-0.1527777777777778,-0.0614035087719297,-0.1769230769230769,-7.5,-41.0,2016,Q4,2016-Q4,STABLE,12.5429019612482,0,1,False,False,False,True,1
2016-11-01,2017-01-31,28202,NC,275000.0,65,104.0,90.0,0.0769230769230769,0.0655737704918033,0.0317460317460318,-0.02803738317757,-0.2517985611510791,19.0,-35.0,2016,Q4,2016-Q4,COLD,12.524526376648708,0,1,False,False,False,True,0
2016-12-01,2017-02-28,28202,NC,292500.0,66,123.0,91.5,0.2,0.0153846153846153,0.0153846153846153,0.1826923076923077,-0.1854304635761589,1.5,-28.5,2016,Q4,2016-Q4,COLD,12.58621994565405,0,1,False,False,False,True,0
2017-01-01,2017-03-31,28202,NC,325000.0,92,141.0,92.0,0.0,0.393939393939394,0.1645569620253164,0.146341463414634,0.2589285714285714,0.5,-14.0,2017,Q1,2017-Q1,COLD,12.691580461311874,0,1,True,False,False,False,0
2017-02-01,2017-04-30,28202,NC,325000.0,105,138.0,69.0,0.0303030303030303,0.1413043478260869,0.1290322580645162,-0.0212765957446808,0.2545454545454546,-23.0,-13.0,2017,Q1,2017-Q1,STABLE,12.691580461311874,0,1,True,False,False,False,1
2017-03-01,2017-05-31,28202,NC,300000.0,113,160.0,70.0,0.0,0.0761904761904761,0.0970873786407766,0.1594202898550725,0.2903225806451612,1.0,-10.0,2017,Q1,2017-Q1,STABLE,12.611537753638338,0,1,True,False,False,False,1
2017-04-01,2017-06-30,28202,NC,266000.0,129,134.0,63.0,0.0,0.1415929203539823,0.2285714285714286,-0.1624999999999999,0.1652173913043477,-7.0,-2.0,2017,Q2,2017-Q2,STABLE,12.491251587763836,0,1,False,True,False,False,1
2017-05-01,2017-07-31,28202,NC,256750.0,122,145.0,64.5,0.0769230769230769,-0.0542635658914728,0.1730769230769231,0.0820895522388058,0.2288135593220339,1.5,0.0,2017,Q2,2017-Q2,STABLE,12.455858127790805,0,1,False,True,False,False,1
2017-06-01,2017-08-31,28202,NC,262000.0,125,138.0,65.0,0.0,0.0245901639344261,0.3736263736263736,-0.0482758620689655,-0.0142857142857142,0.5,0.0,2017,Q2,2017-Q2,STABLE,12.476099782743233,0,1,False,True,False,False,1
2017-07-01,2017-09-30,28202,NC,265000.0,108,129.0,67.5,0.074074074074074,-0.136,0.1999999999999999,-0.0652173913043477,-0.0583941605839416,2.5,-6.5,2017,Q3,2017-Q3,STABLE,12.487485104968359,0,1,False,False,True,False,1
2017-08-01,2017-10-31,28202,NC,278750.0,98,124.0,68.5,0.0,-0.0925925925925925,0.2098765432098766,-0.0387596899224805,-0.0534351145038167,1.0,-11.5,2017,Q3,2017-Q3,STABLE,12.538070601756466,0,1,False,False,True,False,1
2017-09-01,2017-11-30,28202,NC,307500.0,97,108.0,67.0,0.0454545454545454,-0.010204081632653,0.1547619047619046,-0.1290322580645161,-0.0526315789473684,-1.5,-11.5,2017,Q3,2017-Q3,COLD,12.636230366228709,0,1,False,False,True,False,0
2017-10-01,2017-12-31,28202,NC,313000.0,75,98.0,70.0,0.0833333333333333,-0.2268041237113401,0.2295081967213115,-0.0925925925925925,-0.0841121495327102,3.0,-1.0,2017,Q4,2017-Q4,COLD,12.65395846952229,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28202,NC,302750.0,68,107.0,98.5,0.0,-0.0933333333333333,0.0461538461538462,0.0918367346938775,0.0288461538461537,28.5,8.5,2017,Q4,2017-Q4,COLD,12.620662661415338,0,1,False,False,False,True,0
2017-12-01,2018-02-28,28202,NC,269000.0,53,124.0,107.0,0.2857142857142857,-0.2205882352941176,-0.196969696969697,0.1588785046728971,0.0081300813008129,8.5,15.5,2017,Q4,2017-Q4,COLD,12.502466658583977,0,1,False,False,False,True,0
2018-01-01,2018-03-31,28202,NC,245500.0,74,110.0,96.0,0.1724137931034483,0.3962264150943395,-0.1956521739130434,-0.1129032258064516,-0.2198581560283687,-11.0,4.0,2018,Q1,2018-Q1,COLD,12.411052226216713,0,1,True,False,False,False,0
2018-02-01,2018-04-30,28202,NC,252000.0,87,110.0,64.0,0.1363636363636363,0.1756756756756756,-0.1714285714285713,0.0,-0.2028985507246377,-32.0,-5.0,2018,Q1,2018-Q1,COLD,12.437184366493561,0,1,True,False,False,False,0
2018-03-01,2018-05-31,28202,NC,264500.0,111,115.0,62.0,0.074074074074074,0.2758620689655173,-0.0176991150442478,0.0454545454545454,-0.28125,-2.0,-8.0,2018,Q1,2018-Q1,COLD,12.48559653028049,0,1,True,False,False,False,0
2018-04-01,2018-06-30,28202,NC,267500.0,98,122.0,56.0,0.1153846153846153,-0.1171171171171171,-0.2403100775193798,0.0608695652173914,-0.0895522388059701,-6.0,-7.0,2018,Q2,2018-Q2,STABLE,12.496874845318198,0,1,False,True,False,False,1
2018-05-01,2018-07-31,28202,NC,259000.0,97,134.0,59.5,0.0416666666666666,-0.010204081632653,-0.2049180327868852,0.098360655737705,-0.0758620689655172,3.5,-5.0,2018,Q2,2018-Q2,STABLE,12.464583340681674,0,1,False,True,False,False,1
2018-06-01,2018-08-31,28202,NC,301000.0,92,120.0,63.0,0.0869565217391304,-0.0515463917525773,-0.264,-0.1044776119402984,-0.1304347826086956,3.5,-2.0,2018,Q2,2018-Q2,STABLE,12.614865543731012,0,1,False,True,False,False,1
2018-07-01,2018-09-30,28202,NC,310000.0,99,119.0,74.0,0.0454545454545454,0.076086956521739,-0.0833333333333333,-0.0083333333333333,-0.0775193798449612,11.0,6.5,2018,Q3,2018-Q3,STABLE,12.644327576461329,0,1,False,False,True,False,1
2018-08-01,2018-10-31,28202,NC,320000.0,101,103.0,80.0,0.0869565217391304,0.0202020202020201,0.0306122448979591,-0.134453781512605,-0.1693548387096773,6.0,11.5,2018,Q3,2018-Q3,STABLE,12.676076274775909,0,1,False,False,True,False,1
2018-09-01,2018-11-30,28202,NC,283000.0,89,96.0,81.5,0.0769230769230769,-0.1188118811881188,-0.0824742268041237,-0.0679611650485436,-0.1111111111111111,1.5,14.5,2018,Q3,2018-Q3,COLD,12.553202176625375,0,1,False,False,True,False,0
2018-10-01,2018-12-31,28202,NC,287500.0,82,82.0,88.0,0.0588235294117647,-0.0786516853932584,0.0933333333333332,-0.1458333333333333,-0.1632653061224489,6.5,18.0,2018,Q4,2018-Q4,COLD,12.568978139219542,0,1,False,False,False,True,0
2018-11-01,2019-01-31,28202,NC,313000.0,63,83.0,97.5,0.25,-0.2317073170731707,-0.0735294117647058,0.0121951219512195,-0.2242990654205607,9.5,-1.0,2018,Q4,2018-Q4,STABLE,12.65395846952229,0,1,False,False,False,True,1
2018-12-01,2019-02-28,28202,NC,292000.0,57,101.0,100.0,0.3636363636363636,-0.0952380952380952,0.0754716981132075,0.2168674698795181,-0.1854838709677418,2.5,-7.0,2018,Q4,2018-Q4,HOT,12.584509081250419,0,1,False,False,False,True,2
2019-01-01,2019-03-31,28202,NC,294000.0,51,114.0,100.5,0.1333333333333333,-0.1052631578947368,-0.3108108108108108,0.1287128712871286,0.0363636363636363,0.5,4.5,2019,Q1,2019-Q1,COLD,12.591335046320818,0,1,True,False,False,False,0
2019-02-01,2019-04-30,28202,NC,308800.0,71,109.0,82.5,0.2692307692307692,0.392156862745098,-0.1839080459770115,-0.043859649122807,-0.009090909090909,-18.0,18.5,2019,Q1,2019-Q1,STABLE,12.640449097132759,0,1,True,False,False,False,1
2019-03-01,2019-05-31,28202,NC,294500.0,98,98.0,64.0,0.1212121212121212,0.380281690140845,-0.1171171171171171,-0.1009174311926605,-0.1478260869565217,-18.5,2.0,2019,Q1,2019-Q1,STABLE,12.593034282073779,0,1,True,False,False,False,1
2019-04-01,2019-06-30,28202,NC,318000.0,117,95.0,57.5,0.1034482758620689,0.1938775510204082,0.1938775510204082,-0.0306122448979592,-0.2213114754098361,-6.5,1.5,2019,Q2,2019-Q2,STABLE,12.669806661762314,0,1,False,True,False,False,1
2019-05-01,2019-07-31,28202,NC,312000.0,121,91.0,60.0,0.0869565217391304,0.0341880341880342,0.2474226804123711,-0.0421052631578947,-0.3208955223880597,2.5,0.5,2019,Q2,2019-Q2,STABLE,12.65075846679162,0,1,False,True,False,False,1
2019-06-01,2019-08-31,28202,NC,288500.0,100,100.0,59.0,0.04,-0.1735537190082644,0.0869565217391303,0.098901098901099,-0.1666666666666666,-1.0,-4.0,2019,Q2,2019-Q2,COLD,12.572450364930292,0,1,False,True,False,False,0
2019-07-01,2019-09-30,28202,NC,275000.0,90,114.0,59.5,0.1111111111111111,-0.0999999999999999,-0.0909090909090909,0.1399999999999999,-0.042016806722689,0.5,-14.5,2019,Q3,2019-Q3,COLD,12.524526376648708,0,1,False,False,True,False,0
2019-08-01,2019-10-31,28202,NC,275000.0,85,116.0,58.0,0.0588235294117647,-0.0555555555555555,-0.1584158415841584,0.0175438596491228,0.1262135922330096,-1.5,-22.0,2019,Q3,2019-Q3,COLD,12.524526376648708,0,1,False,False,True,False,0
2019-09-01,2019-11-30,28202,NC,297500.0,77,110.0,67.0,0.125,-0.0941176470588235,-0.1348314606741573,-0.0517241379310344,0.1458333333333332,9.0,-14.5,2019,Q3,2019-Q3,STABLE,12.603169503967822,0,1,False,False,True,False,1
2019-10-01,2019-12-31,28202,NC,315000.0,87,87.0,72.0,0.0454545454545454,0.1298701298701299,0.0609756097560976,-0.2090909090909091,0.0609756097560976,5.0,-16.0,2019,Q4,2019-Q4,STABLE,12.66032791780777,0,1,False,False,False,True,1
2019-11-01,2020-01-31,28202,NC,299000.0,80,91.0,75.0,0.125,-0.0804597701149425,0.2698412698412697,0.0459770114942528,0.0963855421686747,3.0,-22.5,2019,Q4,2019-Q4,COLD,12.608198852372823,0,1,False,False,False,True,0
2019-12-01,2020-02-29,28202,NC,280000.0,89,77.0,80.0,0.0666666666666666,0.1125,0.5614035087719298,-0.1538461538461538,-0.2376237623762376,5.0,-20.0,2019,Q4,2019-Q4,COLD,12.542544882151386,0,1,False,False,False,True,0
2020-01-01,2020-03-31,28202,NC,280000.0,81,89.0,79.0,0.2608695652173913,-0.0898876404494382,0.588235294117647,0.1558441558441559,-0.2192982456140351,-1.0,-21.5,2020,Q1,2020-Q1,COLD,12.542544882151386,1,1,True,False,False,False,0
2020-02-01,2020-04-30,28202,NC,264250.0,76,87.0,69.0,0.1333333333333333,-0.0617283950617284,0.0704225352112675,-0.0224719101123596,-0.2018348623853211,-10.0,-13.5,2020,Q1,2020-Q1,COLD,12.484650903732485,1,1,True,False,False,False,0
2020-03-01,2020-05-31,28202,NC,270000.0,67,103.0,50.0,0.2,-0.1184210526315789,-0.3163265306122449,0.1839080459770115,0.0510204081632652,-19.0,-14.0,2020,Q1,2020-Q1,STABLE,12.506177237980511,1,1,True,False,False,False,1
2020-04-01,2020-06-30,28202,NC,265000.0,61,115.0,46.5,0.3333333333333333,-0.0895522388059701,-0.4786324786324786,0.1165048543689319,0.2105263157894736,-3.5,-11.0,2020,Q2,2020-Q2,STABLE,12.487485104968359,1,1,False,True,False,False,1
2020-05-01,2020-07-31,28202,NC,280000.0,78,114.0,56.0,0.1818181818181818,0.278688524590164,-0.3553719008264463,-0.0086956521739129,0.2527472527472527,9.5,-4.0,2020,Q2,2020-Q2,STABLE,12.542544882151386,1,1,False,True,False,False,1
2020-06-01,2020-08-31,28202,NC,280500.0,96,120.0,52.5,0.064516129032258,0.2307692307692308,-0.04,0.0526315789473683,0.1999999999999999,-3.5,-6.5,2020,Q2,2020-Q2,COLD,12.544329003944888,1,1,False,True,False,False,0
2020-07-01,2020-09-30,28202,NC,300000.0,99,123.0,51.0,0.16,0.03125,0.1,0.0249999999999999,0.0789473684210526,-1.5,-8.5,2020,Q3,2020-Q3,STABLE,12.611537753638338,1,1,False,False,True,False,1
2020-08-01,2020-10-31,28202,NC,325000.0,83,125.0,51.0,0.04,-0.1616161616161616,-0.0235294117647059,0.0162601626016261,0.0775862068965518,0.0,-7.0,2020,Q3,2020-Q3,STABLE,12.691580461311874,1,1,False,False,True,False,1
2020-09-01,2020-11-30,28202,NC,279000.0,75,124.0,56.0,0.0588235294117647,-0.0963855421686746,-0.0259740259740259,-0.008,0.1272727272727272,5.0,-11.0,2020,Q3,2020-Q3,COLD,12.538967060803502,1,1,False,False,True,False,0
2020-10-01,2020-12-31,28202,NC,270500.0,74,114.0,75.0,0.0434782608695652,-0.0133333333333333,-0.1494252873563218,-0.0806451612903226,0.3103448275862068,19.0,3.0,2020,Q4,2020-Q4,COLD,12.508027377268673,1,1,False,False,False,True,0
2020-11-01,2021-01-31,28202,NC,280000.0,79,108.0,77.0,0.1428571428571428,0.0675675675675675,-0.0124999999999999,-0.0526315789473684,0.1868131868131868,2.0,2.0,2020,Q4,2020-Q4,COLD,12.542544882151386,1,1,False,False,False,True,0
2020-12-01,2021-02-28,28202,NC,290000.0,81,118.0,74.0,0.15,0.0253164556962024,-0.0898876404494382,0.0925925925925925,0.5324675324675325,-3.0,-6.0,2020,Q4,2020-Q4,STABLE,12.577636201962656,1,1,False,False,False,True,1
2021-01-01,2021-03-31,28202,NC,328000.0,99,118.0,69.0,0.1428571428571428,0.2222222222222223,0.2222222222222223,0.0,0.3258426966292134,-5.0,-10.0,2021,Q1,2021-Q1,STABLE,12.70076888736628,1,1,True,False,False,False,1
2021-02-01,2021-04-30,28202,NC,324000.0,116,113.0,70.0,0.1875,0.1717171717171717,0.5263157894736843,-0.0423728813559322,0.2988505747126437,1.0,1.0,2021,Q1,2021-Q1,STABLE,12.688498794774466,1,1,True,False,False,False,1
2021-03-01,2021-05-31,28202,NC,329500.0,127,102.0,60.0,0.119047619047619,0.0948275862068965,0.8955223880597014,-0.0973451327433628,-0.0097087378640776,-10.0,10.0,2021,Q1,2021-Q1,STABLE,12.705331632924699,1,1,True,False,False,False,1
2021-04-01,2021-06-30,28202,NC,335000.0,126,106.0,61.5,0.0967741935483871,-0.0078740157480314,1.0655737704918034,0.0392156862745098,-0.0782608695652173,1.5,15.0,2021,Q2,2021-Q2,STABLE,12.721885810807203,1,1,False,True,False,False,1
2021-05-01,2021-07-31,28202,NC,340000.0,125,93.0,50.0,0.1,-0.0079365079365079,0.6025641025641026,-0.1226415094339622,-0.1842105263157895,-11.5,-6.0,2021,Q2,2021-Q2,STABLE,12.736700896592344,1,1,False,True,False,False,1
2021-06-01,2021-08-31,28202,NC,347500.0,128,92.0,54.0,0.125,0.024,0.3333333333333332,-0.010752688172043,-0.2333333333333332,4.0,1.5,2021,Q2,2021-Q2,STABLE,12.758519943986984,1,1,False,True,False,False,1
2021-07-01,2021-09-30,28202,NC,345000.0,117,93.0,45.0,0.2068965517241379,-0.0859375,0.1818181818181818,0.0108695652173913,-0.2439024390243902,-9.0,-6.0,2021,Q3,2021-Q3,HOT,12.751299696013497,1,1,False,False,True,False,2
2021-08-01,2021-10-31,28202,NC,355000.0,109,78.0,49.0,0.1379310344827586,-0.0683760683760683,0.3132530120481926,-0.1612903225806451,-0.376,4.0,-2.0,2021,Q3,2021-Q3,HOT,12.779873068457553,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28202,NC,340000.0,104,70.0,47.0,0.1363636363636363,-0.0458715596330274,0.3866666666666667,-0.1025641025641025,-0.4354838709677419,-2.0,-9.0,2021,Q3,2021-Q3,HOT,12.736700896592344,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28202,NC,345000.0,107,48.0,51.0,0.074074074074074,0.0288461538461537,0.445945945945946,-0.3142857142857143,-0.5789473684210527,4.0,-24.0,2021,Q4,2021-Q4,STABLE,12.751299696013497,1,1,False,False,False,True,1
2013-02-01,2013-04-30,28203,NC,257250.0,66,142.0,83.0,0.0,0.2727272727272727,0.0,0.0,0.0,-6.0,0.0,2013,Q1,2013-Q1,STABLE,12.457803653696295,0,1,True,False,False,False,1
2013-03-01,2013-05-31,28203,NC,350000.0,84,142.0,77.0,0.0833333333333333,0.2727272727272727,0.0,0.0,0.0,-6.0,0.0,2013,Q1,2013-Q1,STABLE,12.765688433465597,0,1,True,False,False,False,1
2013-04-01,2013-06-30,28203,NC,300000.0,97,128.0,78.0,0.0344827586206896,0.1547619047619046,0.0,-0.0985915492957746,0.0,1.0,0.0,2013,Q2,2013-Q2,STABLE,12.611537753638338,0,1,False,True,False,False,1
2013-05-01,2013-07-31,28203,NC,318000.0,97,137.0,77.5,0.1,0.0,0.0,0.0703125,0.0,-0.5,0.0,2013,Q2,2013-Q2,STABLE,12.669806661762314,0,1,False,True,False,False,1
2013-06-01,2013-08-31,28203,NC,242000.0,100,126.0,81.0,0.0555555555555555,0.0309278350515462,0.0,-0.0802919708029197,0.0,3.5,0.0,2013,Q2,2013-Q2,STABLE,12.396693005138824,0,1,False,True,False,False,1
2013-07-01,2013-09-30,28203,NC,288000.0,88,128.0,83.0,0.0833333333333333,-0.12,0.0,0.0158730158730158,0.0,2.0,0.0,2013,Q3,2013-Q3,STABLE,12.570715759118084,0,1,False,False,True,False,1
2013-08-01,2013-10-31,28203,NC,290000.0,83,108.0,83.0,0.0689655172413793,-0.0568181818181817,0.0,-0.15625,0.0,0.0,0.0,2013,Q3,2013-Q3,STABLE,12.577636201962656,0,1,False,False,True,False,1
2013-09-01,2013-11-30,28203,NC,290000.0,67,92.0,76.0,0.0526315789473684,-0.1927710843373493,0.0,-0.1481481481481481,0.0,-7.0,0.0,2013,Q3,2013-Q3,STABLE,12.577636201962656,0,1,False,False,True,False,1
2013-10-01,2013-12-31,28203,NC,271000.0,62,82.0,77.0,0.0909090909090909,-0.0746268656716417,0.0,-0.108695652173913,0.0,1.0,0.0,2013,Q4,2013-Q4,STABLE,12.509874099861838,0,1,False,False,False,True,1
2013-11-01,2014-01-31,28203,NC,258500.0,48,88.0,77.0,0.3333333333333333,-0.2258064516129032,0.0,0.0731707317073171,0.0,0.0,0.0,2013,Q4,2013-Q4,STABLE,12.462650972930621,0,1,False,False,False,True,1
2013-12-01,2014-02-28,28203,NC,291000.0,43,101.0,110.0,0.125,-0.1041666666666666,0.0,0.1477272727272727,0.0,33.0,0.0,2013,Q4,2013-Q4,COLD,12.581078546153629,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28203,NC,300500.0,40,124.0,106.0,0.2,-0.0697674418604651,0.0,0.2277227722772277,0.0,-4.0,0.0,2014,Q1,2014-Q1,STABLE,12.613203032957399,0,1,True,False,False,False,1
2014-02-01,2014-04-30,28203,NC,312500.0,52,163.0,62.5,0.0,0.3,-0.2121212121212121,0.314516129032258,0.147887323943662,-43.5,-20.5,2014,Q1,2014-Q1,STABLE,12.652359748158593,0,1,True,False,False,False,1
2014-03-01,2014-05-31,28203,NC,325000.0,61,177.0,60.0,0.0434782608695652,0.1730769230769231,-0.2738095238095238,0.0858895705521471,0.2464788732394365,-2.5,-17.0,2014,Q1,2014-Q1,COLD,12.691580461311874,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28203,NC,372750.0,82,165.0,66.0,0.03125,0.3442622950819671,-0.1546391752577319,-0.0677966101694915,0.2890625,6.0,-12.0,2014,Q2,2014-Q2,STABLE,12.828663232626985,0,1,False,True,False,False,1
2014-05-01,2014-07-31,28203,NC,334950.0,92,160.0,76.5,0.0,0.1219512195121952,-0.0515463917525773,-0.0303030303030302,0.167883211678832,10.5,-1.0,2014,Q2,2014-Q2,STABLE,12.721736545936414,0,1,False,True,False,False,1
2014-06-01,2014-08-31,28203,NC,291350.0,101,152.0,93.0,0.0666666666666666,0.0978260869565217,0.01,-0.05,0.2063492063492062,16.5,12.0,2014,Q2,2014-Q2,COLD,12.58228057257122,0,1,False,True,False,False,0
2014-07-01,2014-09-30,28203,NC,273000.0,92,136.0,89.5,0.0,-0.089108910891089,0.0454545454545454,-0.1052631578947368,0.0625,-3.5,6.5,2014,Q3,2014-Q3,COLD,12.517227074167097,0,1,False,False,True,False,0
2014-08-01,2014-10-31,28203,NC,276000.0,76,146.0,89.5,0.1428571428571428,-0.1739130434782608,-0.0843373493975904,0.0735294117647058,0.3518518518518518,0.0,6.5,2014,Q3,2014-Q3,COLD,12.528156144699286,0,1,False,False,True,False,0
2014-09-01,2014-11-30,28203,NC,317500.0,66,140.0,89.0,0.125,-0.131578947368421,-0.0149253731343284,-0.0410958904109589,0.5217391304347827,-0.5,13.0,2014,Q3,2014-Q3,STABLE,12.668233097314884,0,1,False,False,True,False,1
2014-10-01,2014-12-31,28203,NC,320000.0,71,121.0,119.0,0.0,0.0757575757575756,0.1451612903225807,-0.1357142857142856,0.4756097560975609,30.0,42.0,2014,Q4,2014-Q4,COLD,12.676076274775909,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28203,NC,305000.0,72,122.0,115.5,0.0769230769230769,0.0140845070422535,0.5,0.0082644628099173,0.3863636363636364,-3.5,38.5,2014,Q4,2014-Q4,COLD,12.628067055589549,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28203,NC,283500.0,74,128.0,95.5,0.0714285714285714,0.0277777777777776,0.7209302325581395,0.0491803278688525,0.2673267326732673,-20.0,-14.5,2014,Q4,2014-Q4,COLD,12.554967402149943,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28203,NC,284500.0,74,143.0,84.0,0.0909090909090909,0.0,0.8500000000000001,0.1171875,0.153225806451613,-11.5,-22.0,2015,Q1,2015-Q1,COLD,12.558488532548523,0,1,True,False,False,False,0
2015-02-01,2015-04-30,28203,NC,300000.0,89,187.0,62.0,0.0384615384615384,0.2027027027027026,0.7115384615384615,0.3076923076923077,0.147239263803681,-22.0,-0.5,2015,Q1,2015-Q1,COLD,12.611537753638338,0,1,True,False,False,False,0
2015-03-01,2015-05-31,28203,NC,350000.0,111,199.0,59.0,0.0294117647058823,0.247191011235955,0.819672131147541,0.0641711229946524,0.1242937853107344,-3.0,-1.0,2015,Q1,2015-Q1,STABLE,12.765688433465597,0,1,True,False,False,False,1
2015-04-01,2015-06-30,28203,NC,345000.0,114,205.0,62.0,0.0384615384615384,0.0270270270270269,0.3902439024390243,0.0301507537688441,0.2424242424242424,3.0,-4.0,2015,Q2,2015-Q2,COLD,12.751299696013497,0,1,False,True,False,False,0
2015-05-01,2015-07-31,28203,NC,355000.0,115,208.0,65.0,0.0,0.0087719298245614,0.25,0.0146341463414634,0.3,3.0,-11.5,2015,Q2,2015-Q2,STABLE,12.779873068457553,0,1,False,True,False,False,1
2015-06-01,2015-08-31,28203,NC,320000.0,101,201.0,73.0,0.0833333333333333,-0.1217391304347825,0.0,-0.0336538461538461,0.3223684210526316,8.0,-20.0,2015,Q2,2015-Q2,COLD,12.676076274775909,0,1,False,True,False,False,0
2015-07-01,2015-09-30,28203,NC,339500.0,111,190.0,76.0,0.0,0.0990099009900991,0.2065217391304348,-0.0547263681592039,0.3970588235294117,3.0,-13.5,2015,Q3,2015-Q3,STABLE,12.735229225980888,0,1,False,False,True,False,1
2015-08-01,2015-10-31,28203,NC,345000.0,107,174.0,89.0,0.0869565217391304,-0.036036036036036,0.4078947368421053,-0.0842105263157895,0.1917808219178083,13.0,-0.5,2015,Q3,2015-Q3,STABLE,12.751299696013497,0,1,False,False,True,False,1
2015-09-01,2015-11-30,28203,NC,339750.0,94,168.0,91.5,0.0,-0.1214953271028037,0.4242424242424243,-0.0344827586206896,0.1999999999999999,2.5,2.5,2015,Q3,2015-Q3,COLD,12.73596533201339,0,1,False,False,True,False,0
2015-10-01,2015-12-31,28203,NC,319000.0,71,163.0,105.0,0.0,-0.2446808510638297,0.0,-0.0297619047619047,0.3471074380165289,13.5,-14.0,2015,Q4,2015-Q4,COLD,12.672946381766982,0,1,False,False,False,True,0
