period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2013-09-01,2013-11-30,28211,NC,315000.0,119,230.0,91.5,0.9637332490075904,0.1596638655462184,0.0526315789473684,-0.015625,0.0,-0.0775193798449612,0.0,-0.0295358649789029,0.0,3.0,0.0,2013,Q3,2013-Q3,COLD,12.66032791780777,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28211,NC,357500.0,109,193.0,90.5,0.946696883475994,0.091743119266055,0.0,0.1349206349206348,0.0,-0.0840336134453781,0.0,-0.1608695652173912,0.0,-1.0,0.0,2013,Q4,2013-Q4,COLD,12.7868906411162,0,1,False,False,False,True,0
2013-11-01,2014-01-31,28211,NC,330000.0,101,211.0,88.0,0.9516694489363656,0.0891089108910891,0.0,-0.0769230769230768,0.0,-0.073394495412844,0.0,0.0932642487046633,0.0,-2.5,0.0,2013,Q4,2013-Q4,COLD,12.706847933442663,0,1,False,False,False,True,0
2013-12-01,2014-02-28,28211,NC,322000.0,98,237.0,89.5,0.9484066294610822,0.0510204081632653,0.0555555555555555,-0.0242424242424242,0.0,-0.0297029702970297,0.0,0.1232227488151658,0.0,1.5,0.0,2013,Q4,2013-Q4,COLD,12.682306824526544,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28211,NC,306000.0,86,289.0,101.5,0.9544955851977168,0.0465116279069767,0.0555555555555555,-0.0496894409937888,0.0,-0.1224489795918367,0.0,0.2194092827004219,0.0,12.0,0.0,2014,Q1,2014-Q1,COLD,12.631340380934516,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28211,NC,305000.0,105,330.0,87.0,0.9596397274940256,0.0857142857142857,0.0,-0.0032679738562091,-0.0644171779141103,0.2209302325581394,-0.1176470588235294,0.1418685121107266,0.11864406779661,-14.5,-7.0,2014,Q1,2014-Q1,COLD,12.628067055589549,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28211,NC,357550.0,142,338.0,73.5,0.9718234140143864,0.1619718309859155,0.0227272727272727,0.1722950819672131,-0.0832051282051281,0.3523809523809524,-0.0718954248366012,0.0242424242424241,0.1695501730103805,-13.5,-4.5,2014,Q1,2014-Q1,COLD,12.787030491476544,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28211,NC,389000.0,171,301.0,72.0,0.976559172949886,0.1695906432748538,0.0476190476190476,0.0879597259124598,0.0471063257065949,0.204225352112676,-0.0393258426966292,-0.1094674556213017,0.0561403508771929,-1.5,-3.0,2014,Q2,2014-Q2,STABLE,12.871334622600584,0,1,False,True,False,False,1
2014-05-01,2014-07-31,28211,NC,405000.0,193,280.0,86.0,0.9750216861916736,0.1658031088082901,0.0,0.0411311053984575,0.08,0.128654970760234,0.0903954802259887,-0.0697674418604651,0.0144927536231884,14.0,8.0,2014,Q2,2014-Q2,STABLE,12.911642346088676,0,1,False,True,False,False,1
2014-06-01,2014-08-31,28211,NC,401000.0,175,256.0,86.0,0.9694242752774528,0.12,0.0,-0.0098765432098765,0.2005988023952096,-0.0932642487046632,0.1437908496732025,-0.0857142857142857,-0.0339622641509433,0.0,6.0,2014,Q2,2014-Q2,STABLE,12.901716706288706,0,1,False,True,False,False,1
2014-07-01,2014-09-30,28211,NC,383500.0,147,259.0,99.0,0.966660452103219,0.1360544217687075,0.0769230769230769,-0.0436408977556109,0.2174603174603173,-0.16,0.0137931034482758,0.01171875,0.0156862745098038,13.0,16.0,2014,Q3,2014-Q3,COLD,12.857094899789448,0,1,False,False,True,False,0
2014-08-01,2014-10-31,28211,NC,344250.0,136,252.0,106.0,0.9648537121713678,0.1102941176470588,0.0333333333333333,-0.1023468057366362,0.0757812499999999,-0.074829931972789,0.0542635658914729,-0.0270270270270269,0.0632911392405062,7.0,17.5,2014,Q3,2014-Q3,COLD,12.7491234165909,0,1,False,False,True,False,0
2014-09-01,2014-11-30,28211,NC,341255.5,124,235.0,115.5,0.9614424090670612,0.1129032258064516,0.1111111111111111,-0.0086986201888162,0.0833507936507935,-0.088235294117647,0.0420168067226891,-0.0674603174603174,0.0217391304347827,9.5,24.0,2014,Q3,2014-Q3,COLD,12.740386742567544,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28211,NC,352500.0,139,192.0,109.0,0.956259178161032,0.0935251798561151,0.0,0.0329503846824446,-0.0139860139860139,0.1209677419354837,0.275229357798165,-0.1829787234042553,-0.005181347150259,-6.5,18.5,2014,Q4,2014-Q4,COLD,12.77280590123446,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28211,NC,369500.0,112,180.0,104.0,0.9504723976733864,0.0982142857142857,0.0,0.04822695035461,0.1196969696969696,-0.1942446043165467,0.108910891089109,-0.0625,-0.1469194312796208,-5.0,16.0,2014,Q4,2014-Q4,COLD,12.819906019370393,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28211,NC,365000.0,115,186.0,116.0,0.9582951242451287,0.1304347826086956,0.0,-0.0121786197564276,0.1335403726708075,0.0267857142857141,0.1734693877551021,0.0333333333333334,-0.2151898734177215,12.0,26.5,2014,Q4,2014-Q4,COLD,12.80765263256463,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28211,NC,355000.0,117,209.0,118.0,0.9581862199846336,0.1282051282051282,0.0416666666666666,-0.0273972602739726,0.1601307189542484,0.0173913043478259,0.3604651162790697,0.1236559139784945,-0.2768166089965398,2.0,16.5,2015,Q1,2015-Q1,COLD,12.779873068457553,0,1,True,False,False,False,0
2015-02-01,2015-04-30,28211,NC,340000.0,149,220.0,114.0,0.9606245741482076,0.1409395973154362,0.0,-0.0422535211267606,0.1147540983606556,0.2735042735042734,0.4190476190476191,0.0526315789473683,-0.3333333333333333,-4.0,27.0,2015,Q1,2015-Q1,COLD,12.736700896592344,0,1,True,False,False,False,0
2015-03-01,2015-05-31,28211,NC,330000.0,157,225.0,71.0,0.9645110835212276,0.1719745222929936,0.0,-0.0294117647058823,-0.0770521605369878,0.0536912751677851,0.1056338028169014,0.0227272727272727,-0.334319526627219,-43.0,-2.5,2015,Q1,2015-Q1,COLD,12.706847933442663,0,1,True,False,False,False,0
2015-04-01,2015-06-30,28211,NC,380000.0,175,210.0,67.0,0.977064960263358,0.2114285714285714,0.0652173913043478,0.1515151515151516,-0.0231362467866323,0.1146496815286624,0.023391812865497,-0.0666666666666666,-0.3023255813953488,-4.0,-5.0,2015,Q2,2015-Q2,COLD,12.84792653170257,0,1,False,True,False,False,0
2015-05-01,2015-07-31,28211,NC,395000.0,171,207.0,66.0,0.9796002923576866,0.2105263157894736,0.0263157894736842,0.0394736842105263,-0.0246913580246913,-0.0228571428571429,-0.1139896373056994,-0.0142857142857142,-0.2607142857142857,-1.0,-20.0,2015,Q2,2015-Q2,COLD,12.88664104388326,0,1,False,True,False,False,0
2015-06-01,2015-08-31,28211,NC,381500.0,182,185.0,71.5,0.974294091487,0.1758241758241758,0.0512820512820512,-0.0341772151898733,-0.0486284289276808,0.064327485380117,0.04,-0.106280193236715,-0.27734375,5.5,-14.5,2015,Q2,2015-Q2,COLD,12.851866129706648,0,1,False,True,False,False,0
2015-07-01,2015-09-30,28211,NC,340000.0,154,183.0,71.5,0.9691159605447596,0.1363636363636363,0.1111111111111111,-0.1087811271297509,-0.1134289439374185,-0.1538461538461538,0.0476190476190476,-0.0108108108108108,-0.2934362934362934,0.0,-27.5,2015,Q3,2015-Q3,COLD,12.736700896592344,0,1,False,False,True,False,0
2015-08-01,2015-10-31,28211,NC,345000.0,135,196.0,71.5,0.9689179277218574,0.1407407407407407,0.0,0.0147058823529411,0.0021786492374726,-0.1233766233766233,-0.0073529411764705,0.0710382513661203,-0.2222222222222222,0.0,-34.5,2015,Q3,2015-Q3,STABLE,12.751299696013495,0,1,False,False,True,False,1
2015-09-01,2015-11-30,28211,NC,375000.0,109,173.0,64.0,0.9667183023436738,0.110091743119266,0.0,0.0869565217391303,0.0988833879600474,-0.1925925925925925,-0.1209677419354838,-0.1173469387755101,-0.2638297872340426,-7.5,-51.5,2015,Q3,2015-Q3,STABLE,12.834681304952548,0,1,False,False,True,False,1
2015-10-01,2015-12-31,28211,NC,378500.0,116,143.0,68.0,0.9638763255416558,0.1379310344827586,0.0,0.0093333333333334,0.073758865248227,0.0642201834862385,-0.1654676258992805,-0.1734104046242774,-0.2552083333333333,4.0,-41.0,2015,Q4,2015-Q4,STABLE,12.84397135185964,0,1,False,False,False,True,1
2015-11-01,2016-01-31,28211,NC,420500.0,102,155.0,76.5,0.9576252743886396,0.1372549019607843,0.0,0.1109643328929987,0.1380243572395127,-0.1206896551724138,-0.0892857142857143,0.0839160839160839,-0.1388888888888888,8.5,-27.5,2015,Q4,2015-Q4,STABLE,12.94919975839514,0,1,False,False,False,True,1
2015-12-01,2016-02-29,28211,NC,372250.0,96,189.0,92.0,0.9591335003767072,0.1458333333333333,0.0909090909090909,-0.1147443519619501,0.0198630136986301,-0.0588235294117647,-0.1652173913043478,0.2193548387096773,0.0161290322580645,15.5,-24.0,2015,Q4,2015-Q4,COLD,12.827320950546255,0,1,False,False,False,True,0
2016-01-01,2016-03-31,28211,NC,411000.0,95,204.0,92.0,0.9638413404669712,0.1684210526315789,0.0,0.1040967092008058,0.1577464788732394,-0.0104166666666666,-0.188034188034188,0.0793650793650793,-0.0239234449760765,0.0,-26.0,2016,Q1,2016-Q1,COLD,12.926348493478372,0,1,True,False,False,False,0
2016-02-01,2016-04-30,28211,NC,408000.0,125,235.0,70.0,0.967178110112218,0.136,0.0512820512820512,-0.0072992700729926,0.1999999999999999,0.3157894736842106,-0.1610738255033557,0.1519607843137254,0.0681818181818181,-22.0,-44.0,2016,Q1,2016-Q1,STABLE,12.9190224533863,0,1,True,False,False,False,1
2016-03-01,2016-05-31,28211,NC,452500.0,146,264.0,67.0,0.9707063306961046,0.1438356164383561,0.0344827586206896,0.1090686274509804,0.3712121212121211,0.1679999999999999,-0.0700636942675159,0.123404255319149,0.1733333333333333,-3.0,-4.0,2016,Q1,2016-Q1,STABLE,13.022543042122118,0,1,True,False,False,False,1
2016-04-01,2016-06-30,28211,NC,450000.0,169,242.0,70.0,0.9767394419928788,0.1715976331360946,0.0545454545454545,-0.005524861878453,0.1842105263157893,0.1575342465753424,-0.0342857142857142,-0.0833333333333333,0.1523809523809522,3.0,3.0,2016,Q2,2016-Q2,STABLE,13.017002861746503,0,1,False,True,False,False,1
2016-05-01,2016-07-31,28211,NC,480000.0,174,236.0,73.5,0.9805482229872028,0.1839080459770115,0.0,0.0666666666666666,0.2151898734177215,0.0295857988165679,0.0175438596491228,-0.024793388429752,0.1400966183574878,3.5,7.5,2016,Q2,2016-Q2,STABLE,13.081541382884074,0,1,False,True,False,False,1
2016-06-01,2016-08-31,28211,NC,465000.0,183,217.0,76.0,0.9792748741507518,0.1967213114754098,0.0,-0.03125,0.218872870249017,0.0517241379310344,0.0054945054945054,-0.0805084745762712,0.1729729729729729,2.5,4.5,2016,Q2,2016-Q2,STABLE,13.049792684569493,0,1,False,True,False,False,1
2016-07-01,2016-09-30,28211,NC,415000.0,159,222.0,85.0,0.9709705095646478,0.1446540880503144,0.0434782608695652,-0.1075268817204301,0.2205882352941177,-0.1311475409836066,0.0324675324675325,0.0230414746543778,0.2131147540983606,9.0,13.5,2016,Q3,2016-Q3,STABLE,12.936033799212836,0,1,False,False,True,False,1
2016-08-01,2016-10-31,28211,NC,388000.0,135,218.0,88.0,0.969936850823628,0.1629629629629629,0.0384615384615384,-0.0650602409638554,0.1246376811594203,-0.150943396226415,0.0,-0.018018018018018,0.1122448979591836,3.0,16.5,2016,Q3,2016-Q3,STABLE,12.86876061860541,0,1,False,False,True,False,1
2016-09-01,2016-11-30,28211,NC,387500.0,124,197.0,79.5,0.9604277346892508,0.1048387096774193,0.0294117647058823,-0.0012886597938144,0.0333333333333334,-0.0814814814814814,0.1376146788990826,-0.0963302752293577,0.1387283236994219,-8.5,15.5,2016,Q3,2016-Q3,STABLE,12.86747112777554,0,1,False,False,True,False,1
2016-10-01,2016-12-31,28211,NC,400000.0,121,164.0,76.0,0.9597855242951632,0.0991735537190082,0.0,0.032258064516129,0.0568031704095113,-0.0241935483870967,0.0431034482758621,-0.1675126903553299,0.1468531468531468,-3.5,8.0,2016,Q4,2016-Q4,COLD,12.89921982609012,0,1,False,False,False,True,0
2016-11-01,2017-01-31,28211,NC,413000.0,115,184.0,83.0,0.9571076633387356,0.0434782608695652,0.0,0.0324999999999999,-0.0178359096313912,-0.049586776859504,0.1274509803921568,0.1219512195121952,0.1870967741935483,7.0,6.5,2016,Q4,2016-Q4,COLD,12.931202871943167,0,1,False,False,False,True,0
2016-12-01,2017-02-28,28211,NC,380000.0,101,232.0,84.0,0.9677625867136586,0.1188118811881188,0.0,-0.0799031476997578,0.0208193418401612,-0.1217391304347825,0.0520833333333332,0.2608695652173913,0.2275132275132274,1.0,-8.0,2016,Q4,2016-Q4,STABLE,12.84792653170257,0,1,False,False,False,True,1
2017-01-01,2017-03-31,28211,NC,390500.0,128,246.0,72.5,0.9748764280275918,0.234375,0.0,0.0276315789473684,-0.0498783454987834,0.2673267326732673,0.3473684210526315,0.0603448275862068,0.2058823529411764,-11.5,-19.5,2017,Q1,2017-Q1,COLD,12.875183248261878,0,1,True,False,False,False,0
2017-02-01,2017-04-30,28211,NC,391000.0,171,265.0,59.0,0.981299704774472,0.3040935672514619,0.0178571428571428,0.0012804097311138,-0.0416666666666666,0.3359375,0.3680000000000001,0.0772357723577235,0.127659574468085,-13.5,-11.0,2017,Q1,2017-Q1,COLD,12.876462838967504,0,1,True,False,False,False,0
2017-03-01,2017-05-31,28211,NC,416500.0,204,261.0,60.0,0.9817547744603956,0.2892156862745098,0.0196078431372549,0.0652173913043479,-0.0795580110497237,0.1929824561403508,0.3972602739726028,-0.0150943396226415,-0.0113636363636363,1.0,-7.0,2017,Q1,2017-Q1,COLD,12.939641740589034,0,1,True,False,False,False,0
2017-04-01,2017-06-30,28211,NC,450000.0,202,226.0,63.5,0.9881018609917044,0.2574257425742574,0.0357142857142857,0.0804321728691477,0.0,-0.0098039215686274,0.1952662721893492,-0.1340996168582375,-0.0661157024793388,3.5,-6.5,2017,Q2,2017-Q2,STABLE,13.017002861746503,0,1,False,True,False,False,1
2017-05-01,2017-07-31,28211,NC,470000.0,176,228.0,65.0,0.9876468197567736,0.2443181818181818,0.0,0.0444444444444445,-0.0208333333333333,-0.1287128712871287,0.0114942528735633,0.0088495575221239,-0.0338983050847457,1.5,-8.5,2017,Q2,2017-Q2,COLD,13.06048797368624,0,1,False,True,False,False,0
2017-06-01,2017-08-31,28211,NC,445000.0,162,227.0,63.5,0.9871052886864315,0.2530864197530864,0.0512820512820512,-0.0531914893617021,-0.043010752688172,-0.0795454545454545,-0.1147540983606557,-0.0043859649122807,0.0460829493087557,-1.5,-12.5,2017,Q2,2017-Q2,COLD,13.005829561148378,0,1,False,True,False,False,0
2017-07-01,2017-09-30,28211,NC,405000.0,137,229.0,61.0,0.9813854276338828,0.2700729927007299,0.0303030303030303,-0.0898876404494382,-0.0240963855421686,-0.154320987654321,-0.1383647798742138,0.0088105726872247,0.0315315315315314,-2.5,-24.0,2017,Q3,2017-Q3,COLD,12.911642346088676,0,1,False,False,True,False,0
2017-08-01,2017-10-31,28211,NC,395000.0,133,225.0,61.0,0.9805454132605206,0.225563909774436,0.0625,-0.0246913580246913,0.0180412371134019,-0.0291970802919707,-0.0148148148148148,-0.0174672489082969,0.0321100917431191,0.0,-27.0,2017,Q3,2017-Q3,STABLE,12.88664104388326,0,1,False,False,True,False,1
2017-09-01,2017-11-30,28211,NC,392500.0,138,191.0,69.5,0.9780556499019704,0.1956521739130435,0.0,-0.0063291139240506,0.0129032258064516,0.037593984962406,0.1129032258064515,-0.151111111111111,-0.0304568527918781,8.5,-10.0,2017,Q3,2017-Q3,STABLE,12.8802918162046,0,1,False,False,True,False,1
2017-10-01,2017-12-31,28211,NC,398500.0,141,160.0,78.0,0.9733258866355904,0.1560283687943262,0.0,0.0152866242038216,-0.00375,0.0217391304347827,0.165289256198347,-0.1623036649214659,-0.024390243902439,8.5,2.0,2017,Q4,2017-Q4,COLD,12.895462777212408,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28211,NC,400500.0,130,157.0,84.5,0.9688707465833442,0.1384615384615384,0.0909090909090909,0.0050188205771644,-0.0302663438256658,-0.0780141843971631,0.1304347826086955,-0.01875,-0.1467391304347826,6.5,1.5,2017,Q4,2017-Q4,COLD,12.900469045490553,0,1,False,False,False,True,0
2017-12-01,2018-02-28,28211,NC,408000.0,106,157.0,83.5,0.96625550538377,0.1226415094339622,0.1153846153846153,0.0187265917602996,0.0736842105263158,-0.1846153846153846,0.0495049504950495,0.0,-0.3232758620689655,-1.0,-0.5,2017,Q4,2017-Q4,STABLE,12.9190224533863,0,1,False,False,False,True,1
2018-01-01,2018-03-31,28211,NC,422000.0,107,185.0,66.0,0.9699490787258788,0.1495327102803738,0.2,0.0343137254901961,0.0806658130601791,0.009433962264151,-0.1640625,0.1783439490445859,-0.2479674796747967,-17.5,-6.5,2018,Q1,2018-Q1,STABLE,12.952760593018148,0,1,True,False,False,False,1
2018-02-01,2018-04-30,28211,NC,456000.0,137,179.0,47.0,0.977308911174128,0.2116788321167883,0.1320754716981132,0.0805687203791469,0.1662404092071612,0.2803738317757009,-0.1988304093567251,-0.0324324324324324,-0.3245283018867925,-19.0,-12.0,2018,Q1,2018-Q1,HOT,13.030248088496522,0,1,True,False,False,False,2
2018-03-01,2018-05-31,28211,NC,497500.0,170,198.0,47.0,0.9791663031054042,0.2,0.025,0.0910087719298244,0.1944777911164465,0.2408759124087591,-0.1666666666666666,0.1061452513966481,-0.2413793103448276,0.0,-13.0,2018,Q1,2018-Q1,HOT,13.117350835580783,0,1,True,False,False,False,2
2018-04-01,2018-06-30,28211,NC,532500.0,174,188.0,50.0,0.9812916592852754,0.2528735632183908,0.1463414634146341,0.0703517587939699,0.1833333333333333,0.0235294117647058,-0.1386138613861386,-0.0505050505050505,-0.168141592920354,3.0,-13.5,2018,Q2,2018-Q2,HOT,13.185338176565716,0,1,False,True,False,False,2
2018-05-01,2018-07-31,28211,NC,571250.0,156,201.0,54.5,0.980470721604368,0.2371794871794871,0.1395348837209302,0.0727699530516432,0.2154255319148936,-0.1034482758620689,-0.1136363636363636,0.0691489361702126,-0.1184210526315789,4.5,-10.5,2018,Q2,2018-Q2,STABLE,13.25558222119055,0,1,False,True,False,False,1
2018-06-01,2018-08-31,28211,NC,500000.0,145,214.0,60.0,0.9798138407583544,0.2344827586206896,0.1,-0.12472647702407,0.1235955056179776,-0.0705128205128204,-0.1049382716049383,0.0646766169154229,-0.0572687224669603,5.5,-3.5,2018,Q2,2018-Q2,STABLE,13.122363377404328,0,1,False,True,False,False,1
2018-07-01,2018-09-30,28211,NC,456500.0,140,213.0,56.5,0.9764758626677706,0.15,0.175,-0.0869999999999999,0.1271604938271604,-0.0344827586206896,0.0218978102189781,-0.0046728971962616,-0.0698689956331878,-3.5,-4.5,2018,Q3,2018-Q3,STABLE,13.03134397901716,0,1,False,False,True,False,1
2018-08-01,2018-10-31,28211,NC,454500.0,144,221.0,61.0,0.9729028036372076,0.125,0.2162162162162162,-0.004381161007667,0.1506329113924049,0.0285714285714284,0.0827067669172931,0.0375586854460094,-0.0177777777777777,4.5,0.0,2018,Q3,2018-Q3,STABLE,13.02695319259967,0,1,False,False,True,False,1
2018-09-01,2018-11-30,28211,NC,450000.0,131,206.0,66.0,0.9686347309338498,0.1297709923664122,0.0625,-0.0099009900990099,0.1464968152866241,-0.0902777777777777,-0.0507246376811594,-0.0678733031674208,0.0785340314136124,5.0,-3.5,2018,Q3,2018-Q3,STABLE,13.017002861746503,0,1,False,False,True,False,1
2018-10-01,2018-12-31,28211,NC,527000.0,127,182.0,76.5,0.9673263621076568,0.1181102362204724,0.0476190476190476,0.1711111111111112,0.3224592220828106,-0.0305343511450382,-0.099290780141844,-0.1165048543689319,0.1374999999999999,10.5,-1.5,2018,Q4,2018-Q4,STABLE,13.1749558275235,0,1,False,False,False,True,1
2018-11-01,2019-01-31,28211,NC,459750.0,106,197.0,86.5,0.963783648436744,0.1320754716981132,0.1875,-0.1276091081593927,0.147940074906367,-0.1653543307086614,-0.1846153846153846,0.0824175824175823,0.2547770700636942,10.0,2.0,2018,Q4,2018-Q4,STABLE,13.038438142466568,0,1,False,False,False,True,1
2018-12-01,2019-02-28,28211,NC,460000.0,102,226.0,91.0,0.966957452456768,0.1274509803921568,0.2608695652173913,0.0005437737901032,0.1274509803921568,-0.0377358490566037,-0.0377358490566037,0.1472081218274112,0.4394904458598725,4.5,7.5,2018,Q4,2018-Q4,STABLE,13.038981768465275,0,1,False,False,False,True,1
2019-01-01,2019-03-31,28211,NC,444500.0,116,261.0,91.0,0.972622402878995,0.1982758620689655,0.2580645161290322,-0.033695652173913,0.0533175355450237,0.1372549019607842,0.0841121495327101,0.154867256637168,0.4108108108108108,0.0,25.0,2019,Q1,2019-Q1,STABLE,13.004705333936096,0,1,True,False,False,False,1
2019-02-01,2019-04-30,28211,NC,471250.0,150,262.0,74.0,0.9765281909096034,0.2,0.1194029850746268,0.0601799775028122,0.0334429824561404,0.2931034482758621,0.0948905109489051,0.0038314176245211,0.4636871508379887,-17.0,27.0,2019,Q1,2019-Q1,STABLE,13.063144017744358,0,1,True,False,False,False,1
2019-03-01,2019-05-31,28211,NC,492750.0,194,250.0,56.0,0.9812787492412816,0.2474226804123711,0.0892857142857142,0.0456233421750662,-0.0095477386934673,0.2933333333333332,0.1411764705882352,-0.0458015267175572,0.2626262626262625,-18.0,9.0,2019,Q1,2019-Q1,COLD,13.107757225014966,0,1,True,False,False,False,0
2019-04-01,2019-06-30,28211,NC,545000.0,211,239.0,56.0,0.9784621065258884,0.2180094786729857,0.1132075471698113,0.1060375443937087,0.0234741784037557,0.0876288659793813,0.2126436781609195,-0.044,0.2712765957446807,0.0,6.0,2019,Q2,2019-Q2,STABLE,13.208541073645382,0,1,False,True,False,False,1
2019-05-01,2019-07-31,28211,NC,545000.0,219,219.0,57.5,0.9775928581873744,0.2146118721461187,0.0816326530612244,0.0,-0.0459518599562362,0.0379146919431279,0.4038461538461537,-0.0836820083682008,0.0895522388059701,1.5,3.0,2019,Q2,2019-Q2,COLD,13.208541073645382,0,1,False,True,False,False,0
2019-06-01,2019-08-31,28211,NC,509500.0,184,225.0,65.5,0.974184550923229,0.1576086956521739,0.1481481481481481,-0.0651376146788991,0.0189999999999999,-0.1598173515981735,0.2689655172413794,0.0273972602739727,0.0514018691588784,8.0,5.5,2019,Q2,2019-Q2,STABLE,13.141185131644916,0,1,False,True,False,False,1
2019-07-01,2019-09-30,28211,NC,487500.0,158,214.0,68.0,0.9746506859609542,0.1518987341772152,0.1470588235294117,-0.043179587831207,0.067907995618839,-0.1413043478260869,0.1285714285714285,-0.0488888888888888,0.0046948356807512,2.5,11.5,2019,Q3,2019-Q3,STABLE,13.09704556942004,0,1,False,False,True,False,1
2019-08-01,2019-10-31,28211,NC,459950.0,138,217.0,70.0,0.9784533333123444,0.1594202898550724,0.25,-0.0565128205128204,0.0119911991199119,-0.1265822784810126,-0.0416666666666666,0.0140186915887849,-0.0180995475113122,2.0,9.0,2019,Q3,2019-Q3,STABLE,13.038873066905303,0,1,False,False,True,False,1
2019-09-01,2019-11-30,28211,NC,498750.0,138,198.0,67.5,0.9749834859432408,0.1739130434782608,0.1481481481481481,0.0843569953255789,0.1083333333333333,0.0,0.0534351145038167,-0.0875576036866359,-0.0388349514563106,-2.5,1.5,2019,Q3,2019-Q3,STABLE,13.11986024718621,0,1,False,False,True,False,1
2019-10-01,2019-12-31,28211,NC,478495.0,144,152.0,65.0,0.9721914056416698,0.1666666666666666,0.0303030303030303,-0.0406115288220551,-0.0920398481973434,0.0434782608695651,0.1338582677165354,-0.2323232323232323,-0.1648351648351648,-2.5,-11.5,2019,Q4,2019-Q4,COLD,13.078401040499758,0,1,False,False,False,True,0
2019-11-01,2020-01-31,28211,NC,515000.0,125,161.0,75.0,0.9672715129047617,0.144,0.3125,0.0762912883102227,0.120174007612833,-0.1319444444444444,0.179245283018868,0.0592105263157893,-0.182741116751269,10.0,-11.5,2019,Q4,2019-Q4,STABLE,13.151922179645874,0,1,False,False,False,True,1
2019-12-01,2020-02-29,28211,NC,492625.0,115,188.0,77.0,0.968194914206071,0.1739130434782608,0.2352941176470588,-0.0434466019417475,0.0709239130434782,-0.0799999999999999,0.1274509803921568,0.1677018633540372,-0.168141592920354,2.0,-14.0,2019,Q4,2019-Q4,STABLE,13.107503514497305,0,1,False,False,False,True,1
2020-01-01,2020-03-31,28211,NC,515000.0,111,206.0,74.0,0.9778111443565272,0.2612612612612612,0.3095238095238095,0.045419944176605,0.1586051743532057,-0.0347826086956521,-0.0431034482758621,0.0957446808510638,-0.210727969348659,-3.0,-17.0,2020,Q1,2020-Q1,HOT,13.151922179645874,1,1,True,False,False,False,2
2020-02-01,2020-04-30,28211,NC,520000.0,130,202.0,59.5,0.9819127391170892,0.2923076923076923,0.1515151515151515,0.0097087378640776,0.1034482758620689,0.1711711711711712,-0.1333333333333333,-0.0194174757281553,-0.2290076335877863,-14.5,-14.5,2020,Q1,2020-Q1,HOT,13.16158409055761,1,1,True,False,False,False,2
2020-03-01,2020-05-31,28211,NC,506250.0,142,224.0,58.5,0.9848461599173473,0.2676056338028169,0.3571428571428571,-0.0264423076923077,0.0273972602739727,0.0923076923076922,-0.2680412371134021,0.108910891089109,-0.1039999999999999,-1.0,2.5,2020,Q1,2020-Q1,HOT,13.134785897402883,1,1,True,False,False,False,2
2020-04-01,2020-06-30,28211,NC,506250.0,164,205.0,64.0,0.980163712284948,0.2134146341463414,0.12,0.0,-0.0711009174311926,0.1549295774647887,-0.2227488151658767,-0.0848214285714286,-0.1422594142259414,5.5,8.0,2020,Q2,2020-Q2,COLD,13.134785897402883,1,1,False,True,False,False,0
2020-05-01,2020-07-31,28211,NC,510000.0,179,214.0,59.0,0.980476188032902,0.217877094972067,0.2131147540983606,0.0074074074074073,-0.0642201834862384,0.0914634146341464,-0.182648401826484,0.0439024390243902,-0.0228310502283105,-5.0,1.5,2020,Q2,2020-Q2,STABLE,13.142166004700508,1,1,False,True,False,False,1
2020-06-01,2020-08-31,28211,NC,535000.0,195,193.0,58.0,0.9859172495622026,0.2615384615384615,0.2272727272727272,0.0490196078431373,0.0500490677134446,0.0893854748603351,0.0597826086956521,-0.0981308411214952,-0.1422222222222222,-1.0,-7.5,2020,Q2,2020-Q2,HOT,13.190022025878145,1,1,False,True,False,False,2
2020-07-01,2020-09-30,28211,NC,554500.0,184,184.0,58.0,0.9866752508784996,0.2554347826086957,0.14,0.0364485981308411,0.1374358974358973,-0.0564102564102564,0.1645569620253164,-0.0466321243523316,-0.1401869158878504,0.0,-10.0,2020,Q3,2020-Q3,HOT,13.225822085772558,1,1,False,False,True,False,2
2020-08-01,2020-10-31,28211,NC,570000.0,185,178.0,60.0,0.9877769045396751,0.254054054054054,0.2407407407407407,0.0279531109107304,0.2392651375149472,0.0054347826086955,0.3405797101449275,-0.0326086956521739,-0.1797235023041474,2.0,-10.0,2020,Q3,2020-Q3,HOT,13.253391639810731,1,1,False,False,True,False,2
