period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2019-07-01,2019-09-30,28105,NC,287500.0,289900.0,133.82899628252787,213,156,228,,47.0,,0.9852386683817114,0.22065727699530516,,0.1746031746031746,-0.025423728813559365,0.011433597185576128,,,-0.03619909502262442,0.044117647058823595,-0.06024096385542166,0.1063829787234043,1.0,0.0,,,,,-0.02145922746781115,0.19999999999999996
2017-12-01,2018-02-28,29743,SC,178350.0,154925.0,99.06672860682295,2,5,4,,164.0,,0.9594018696074784,0.0,,,0.0,0.019142857142857128,,,0.0,-0.33333333333333337,0.25,-0.16666666666666663,0.0,95.0,,,,,0.33333333333333326,0.33333333333333326
2019-05-01,2019-07-31,28281,NC,467500.0,498000.0,379.4642857142857,5,2,5,,47.0,,0.9766018739361335,0.0,,0.0,-0.04979674796747968,0.10259433962264142,,,0.6666666666666667,0.0,-0.33333333333333337,-0.33333333333333337,8.0,-73.0,,,,,0.0,0.0
2017-05-01,2017-07-31,28083,NC,129500.0,139900.0,83.33333333333333,119,99,117,,58.0,,0.9717355150499146,0.33613445378151263,,0.13636363636363635,0.0077821011673151474,0.05284552845528445,,,-0.04800000000000004,0.2526315789473683,0.010204081632652962,-0.1885245901639344,0.0,-9.0,,,,,-0.040983606557377095,0.03539823008849563
2015-03-01,2015-05-31,29704,SC,188000.0,179900.0,106.34264425704264,10,10,9,,121.0,,0.9795064412054746,0.1,,0.0,0.09941520467836251,0.1325301204819278,,,0.11111111111111116,0.25,-0.09090909090909094,-0.2857142857142857,26.0,28.0,,,,,-0.09999999999999998,-0.18181818181818177
2019-10-01,2019-12-31,28215,NC,225250.0,230000.0,122.08374875373877,348,221,299,,55.5,,0.9853579183261354,0.19540229885057472,,0.2625,0.0011111111111110628,0.08423586040914555,,,0.0028818443804035088,0.359375,-0.1564885496183206,-0.07531380753138073,-6.5,-8.5,,,,,-0.03858520900321538,0.03819444444444442
2014-06-01,2014-08-31,28092,NC,132500.0,133750.0,77.48506571087216,75,228,134,,110.0,,0.9464621411486299,0.10666666666666667,,0.125,0.12526539278131632,0.13247863247863245,,,-0.038461538461538436,-0.25742574257425743,0.05555555555555558,-0.109375,1.5,-1.0,,,,,0.14529914529914523,0.046875
2015-08-01,2015-10-31,28107,NC,225000.0,235000.0,100.75562196938978,24,59,45,,86.0,,0.9657893251218996,0.125,,0.0,0.0714285714285714,0.24783362218370875,,,-0.3513513513513513,-0.2941176470588235,-0.06349206349206349,0.0535714285714286,-1.0,-49.5,,,,,-0.08163265306122447,0.25
2019-03-01,2019-05-31,29743,SC,146000.0,155000.0,111.96319018404908,1,5,3,,79.0,,0.9739826551034023,0.0,,0.0,,-0.28431372549019607,,,,-0.6666666666666667,,1.5,,3.0,,,,,,
2021-02-01,2021-04-30,28075,NC,385000.0,399000.0,145.06950502168422,79,29,83,,27.5,,1.0114330640939588,0.5316455696202531,,0.44,-0.03267546890114448,0.12408759124087587,,,0.31666666666666665,0.012820512820512775,0.11538461538461542,-0.5396825396825398,-8.5,-21.5,,,,,0.012195121951219523,-0.08791208791208793
2013-05-01,2013-07-31,29712,SC,108450.0,93700.0,68.97719073855438,2,1,2,,195.5,,0.991892701292034,0.5,,,0.1800870511425463,,,,1.0,,0.0,,189.5,,,,,,0.0,
2016-04-01,2016-06-30,28079,NC,240550.0,246505.0,100.57943143812709,268,258,280,,64.5,,0.9920822608075213,0.27238805970149255,,0.0,0.0018742190753853194,0.11108545034642026,,,0.1074380165289257,0.16521739130434776,-0.06521739130434778,-0.06181818181818177,1.5,-9.0,,,,,0.0,-0.02777777777777779
2016-09-01,2016-11-30,28287,NC,251450.0,349900.0,130.7129884476399,18,31,28,,78.0,,0.9734179362926072,0.05555555555555555,,0.0,-0.16600331674958546,0.14295454545454556,,,-0.09999999999999998,-0.5,-0.03125,0.0,19.5,3.5,,,,,-0.06666666666666665,-0.125
2015-10-01,2015-12-31,29745,SC,195291.0,189900.0,97.8106681664506,82,161,83,,119.5,,0.9698956787289956,0.07317073170731707,,0.0,-0.02305652826413207,0.10023098591549306,,,-0.03529411764705881,0.09333333333333327,-0.006172839506172867,0.045454545454545414,6.5,18.5,,,,,-0.09782608695652173,-0.04597701149425293
2021-08-01,2021-10-31,28227,NC,345500.0,327000.0,175.91240875912408,305,101,301,,27.0,,1.0233688073044915,0.6032786885245902,,0.4375,-0.026760563380281654,0.23392857142857149,,,0.03389830508474567,0.09712230215827344,-0.0982142857142857,-0.39880952380952384,-1.0,-10.0,,,,,-0.059374999999999956,0.04152249134948094
2014-12-01,2015-02-28,28098,NC,109000.0,136995.0,89.76435935198822,8,15,10,,188.0,,0.8945326182529796,0.125,,0.0,-0.1484375,-0.16153846153846152,,,-0.2727272727272727,0.1428571428571428,-0.0625,-0.25,20.0,114.0,,,,,0.4285714285714286,-0.16666666666666663
2017-07-01,2017-09-30,29714,SC,137000.0,139900.0,116.13663133097762,2,8,5,,39.0,,0.9736224840274963,0.5,,0.0,-0.154320987654321,0.3047619047619048,,,-0.33333333333333337,-0.7142857142857143,-0.11111111111111116,0.33333333333333326,-43.0,-72.0,,,,,-0.4444444444444444,0.25
2015-09-01,2015-11-30,29717,SC,153750.0,,69.28028025910871,2,2,,,202.5,,0.9363581619418195,0.0,,,0.0,1.0847457627118646,,,0.0,0.0,0.0,-0.6666666666666667,0.0,39.5,,,,,,
2015-08-01,2015-10-31,28012,NC,212985.0,207000.0,109.25252903709254,111,181,113,,92.0,,0.9808364022491188,0.2072072072072072,,0.0,0.0517777777777777,0.06545772886443224,,,-0.1897810218978102,0.19354838709677424,0.016853932584269593,-0.11274509803921573,-11.0,-2.0,,,,,-0.16296296296296298,-0.00877192982456143
2021-08-01,2021-10-31,28133,NC,215000.0,145900.0,129.51807228915663,3,5,5,,79.0,,1.0072995074464979,1.0,,0.0,0.48275862068965525,0.8376068376068375,,,0.5,0.0,0.6666666666666667,1.5,-20.0,29.0,,,,,0.6666666666666667,1.5
2015-11-01,2016-01-31,28021,NC,89000.0,99900.0,62.05357142857143,25,59,29,,140.0,,0.9009112425529529,0.04,,0.0,-0.10999999999999999,0.18272425249169433,,,-0.21875,-0.038461538461538436,0.07272727272727275,0.01724137931034475,30.5,10.0,,,,,0.15999999999999992,0.11538461538461542
2014-03-01,2014-05-31,28025,NC,125000.0,149900.0,72.12776919113858,153,376,257,,101.0,,0.9471905920245276,0.17647058823529413,,0.0,-0.003984063745019917,0.00002000040000793568,,,0.11678832116788329,-0.043749999999999956,0.08985507246376812,-0.0026525198938992522,-23.5,-26.5,,,,,0.18433179723502313,0.1473214285714286
2021-10-01,2021-12-31,28034,NC,280000.0,275000.0,157.48898678414096,77,35,55,,41.5,,1.0198657644274187,0.5844155844155844,,0.1,-0.01292016991874223,0.27853881278538806,,,-0.09411764705882353,0.06944444444444442,-0.125,-0.05405405405405406,2.5,5.0,,,,,-0.22535211267605637,-0.30379746835443033
2020-03-01,2020-05-31,29734,SC,199900.0,213500.0,102.85714285714286,17,10,16,,36.0,,0.9554163472935104,0.17647058823529413,,0.0,0.21151515151515143,0.06259136212624594,,,0.1333333333333333,-0.10526315789473684,0.25,-0.16666666666666663,0.0,-12.0,,,,,0.0,-0.30434782608695654
2015-12-01,2016-02-29,28677,NC,116000.0,147350.0,69.79062811565304,87,229,112,,141.0,,0.9392679263663337,0.05747126436781609,,0.3,-0.033333333333333326,0.008695652173912993,,,0.04819277108433728,0.10126582278481022,0.040909090909091006,0.07511737089201875,19.0,7.0,,,,,0.13131313131313127,0.03703703703703698
2013-09-01,2013-11-30,28075,NC,262215.0,275000.0,88.48710317460318,70,138,85,,111.5,,0.9806964945508154,0.15714285714285714,,0.0,0.04921673368945445,,,,-0.014084507042253502,,-0.007194244604316502,,-2.5,,,,,,-0.08602150537634412,
2017-05-01,2017-07-31,29710,SC,291500.0,269000.0,115.06333830104322,210,270,239,,79.0,,0.9824401506074187,0.1523809523809524,,0.044444444444444446,-0.01284821229012445,0.189795918367347,,,0.06060606060606055,0.08808290155440424,0.0037174721189590088,0.00746268656716409,-8.5,9.0,,,,,0.004201680672268893,0.017021276595744705
2016-11-01,2017-01-31,28105,NC,243000.0,249900.0,112.11573236889693,123,134,103,,77.0,,0.9868741729056666,0.17886178861788618,,0.045454545454545456,-0.008163265306122436,0.12369942196531802,,,-0.1854304635761589,-0.1338028169014085,0.03875968992248069,0.03076923076923066,14.0,6.5,,,,,-0.1271186440677966,-0.05504587155963303
2021-01-01,2021-03-31,28211,NC,670000.0,775000.0,251.1167729329494,137,143,187,,56.0,,0.9853321138189178,0.2773722627737226,,0.35714285714285715,0.16117850953206236,0.30097087378640786,,,-0.08666666666666667,0.23423423423423428,0.18181818181818188,-0.3058252427184466,-0.5,-18.0,,,,,0.4841269841269842,-0.031088082901554404
2017-01-01,2017-03-31,28287,NC,318000.0,339900.0,158.376349827934,30,32,34,,56.0,,0.9919428591688082,0.23333333333333334,,0.0,0.0111287758346581,0.44545454545454555,,,0.5,0.25,-0.05882352941176472,0.4545454545454546,-17.5,-8.5,,,,,0.41666666666666674,0.2592592592592593
2021-01-01,2021-03-31,29732,SC,265000.0,249950.0,136.9714073523951,243,100,253,,35.0,,1.0061531444572653,0.5020576131687243,,0.5789473684210527,0.019230769230769162,0.11837940493775068,,,0.051948051948051965,0.05652173913043468,-0.07407407407407407,-0.4623655913978495,-7.0,-20.0,,,,,0.16055045871559637,-0.09318996415770608
2018-07-01,2018-09-30,28677,NC,170000.0,169450.0,92.30096237970254,133,213,162,,73.0,,0.9800767736997906,0.24812030075187969,,0.07407407407407407,0.0,0.0005885815185402432,,,-0.014814814814814836,-0.08275862068965523,0.004716981132075526,-0.15139442231075695,8.0,-10.0,,,,,-0.0847457627118644,-0.07428571428571429
2021-01-01,2021-03-31,28262,NC,275000.0,264995.0,138.88888888888889,101,33,97,,34.5,,1.0130582490484175,0.594059405940594,,0.5277777777777778,0.06589147286821695,0.20614035087719307,,,0.18823529411764706,0.3648648648648649,-0.17500000000000004,-0.611764705882353,1.5,-6.0,,,,,0.0898876404494382,-0.32167832167832167
2021-02-01,2021-04-30,28125,NC,424000.0,259500.0,152.08703184776604,10,5,6,,68.5,,0.9914280406206644,0.6,,0.5,-0.020785219399538146,0.6530214424951266,,,0.4285714285714286,2.3333333333333335,-0.16666666666666663,-0.6428571428571428,-21.5,34.5,,,,,-0.1428571428571429,-0.5
2019-07-01,2019-09-30,28034,NC,187995.0,199332.5,101.91751510106508,76,62,90,,61.5,,0.9895260756491574,0.34210526315789475,,0.5185185185185185,0.010725806451612918,0.06362093352192355,,,0.13432835820895517,-0.02564102564102566,-0.0461538461538461,0.5121951219512195,7.5,14.5,,,,,0.139240506329114,0.23287671232876717
2015-11-01,2016-01-31,28037,NC,276055.0,312900.0,111.57601115760112,85,178,95,,128.0,,0.9699787711486495,0.10588235294117647,,0.08333333333333333,-0.012325581395348784,0.024760101713161564,,,-0.2272727272727273,0.07594936708860756,0.04705882352941182,-0.160377358490566,-1.5,-13.0,,,,,0.07954545454545459,-0.10377358490566035
2021-03-01,2021-05-31,29058,SC,315000.0,190900.0,116.27906976744185,7,6,13,,70.0,,0.9988189240192199,0.2857142857142857,,0.2,0.6220391349124614,0.875,,,0.75,0.0,-0.4545454545454546,0.19999999999999996,8.5,-17.0,,,,,-0.0714285714285714,1.6
2021-03-01,2021-05-31,28081,NC,238500.0,244950.0,142.81206970645758,130,66,142,,33.0,,0.9935602266070183,0.46923076923076923,,0.35294117647058826,0.0021008403361344463,0.3324022346368716,,,0.040000000000000036,0.3402061855670102,0.22222222222222232,-0.2978723404255319,0.5,-12.0,,,,,0.021582733812949728,0.20338983050847448
2014-01-01,2014-03-31,28214,NC,114477.0,133900.0,65.7683462158884,156,283,215,,111.0,,0.9604058235981792,0.17307692307692307,,0.0,-0.049983402489626516,,,,-0.025000000000000022,,0.0253623188405796,,-1.5,,,,,,0.2011173184357542,
2018-01-01,2018-03-31,28634,NC,233000.0,167450.0,101.14700552450826,9,11,12,,112.0,,0.9713890880943499,0.0,,0.0,0.06392694063926951,1.0803571428571428,,,2.0,0.8,-0.08333333333333337,-0.3125,-10.0,-76.0,,,,,0.19999999999999996,0.09090909090909083
2018-05-01,2018-07-31,28138,NC,137000.0,189700.0,105.78842315369262,25,25,24,,50.0,,0.980265001631425,0.36,,0.5,-0.02317290552584672,0.16211504938988952,,,-0.16666666666666663,-0.2647058823529411,0.47058823529411775,-0.3421052631578947,6.0,-15.0,,,,,0.19999999999999996,-0.368421052631579
2017-10-01,2017-12-31,28135,NC,135000.0,,96.28378378378379,5,3,,,92.0,,0.9555159114204741,0.0,,,-0.018181818181818188,0.019098663848418518,,,0.25,-0.16666666666666663,-0.5,-0.6666666666666667,12.0,-46.0,,,,,,
2020-03-01,2020-05-31,28081,NC,179000.0,198900.0,125.8273381294964,97,94,118,,45.0,,0.9901949887891883,0.26804123711340205,,0.27586206896551724,-0.005555555555555536,0.0718562874251496,,,0.043010752688172005,-0.09345794392523366,0.06818181818181812,-0.06930693069306926,-7.0,-12.0,,,,,0.08256880733944949,0.026086956521739202
2021-03-01,2021-05-31,28079,NC,340000.0,350000.0,156.12489991993596,215,72,229,,21.0,,1.028962946967374,0.6604651162790698,,0.5882352941176471,0.02564102564102555,0.09677419354838701,,,0.13157894736842102,0.10824742268041243,0.3090909090909091,-0.49650349650349646,-5.0,-27.0,,,,,0.19895287958115193,0.08018867924528306
2016-04-01,2016-06-30,28035,NC,655000.0,1055000.0,211.3886477193833,2,3,2,,152.5,,0.9423303750357859,0.0,,,-0.2383720930232558,,,,1.0,,-0.25,,90.5,,,,,,-0.33333333333333337,
2017-12-01,2018-02-28,28634,NC,219000.0,167450.0,151.22481552663035,3,12,10,,122.0,,0.970366910903123,0.0,,1.0,-0.0011402508551880963,0.32326283987915416,,,-0.25,-0.4,0.7142857142857142,0.0,34.5,-103.0,,,,,0.4285714285714286,0.11111111111111116
2016-04-01,2016-06-30,28270,NC,315000.0,375000.0,128.98845892735912,205,228,266,,62.0,,0.9829131389951792,0.24390243902439024,,0.014084507042253521,0.0,0.026058631921824116,,,0.12021857923497259,-0.07239819004524883,-0.046025104602510414,-0.1709090909090909,4.0,-1.0,,,,,-0.01845018450184499,-0.04659498207885304
2020-03-01,2020-05-31,28012,NC,312500.0,287500.0,153.55115202996285,168,165,166,,73.0,,0.9901249612206063,0.2976190476190476,,0.25,-0.020376175548589393,0.1160714285714286,,,0.11258278145695355,0.0980392156862746,0.05095541401273884,-0.17500000000000004,2.0,19.0,,,,,0.024691358024691468,-0.23502304147465436
2017-12-01,2018-02-28,28677,NC,149000.0,155000.0,82.4697445091887,114,172,111,,111.5,,0.9603733095304022,0.16666666666666666,,0.2222222222222222,0.07194244604316546,-0.10773100185639861,,,-0.05785123966942152,0.027027027027026973,0.0117647058823529,0.005847953216374213,-6.5,-0.5,,,,,0.04716981132075482,-0.05932203389830504
2014-03-01,2014-05-31,28159,NC,57500.0,69900.0,39.82264957264957,10,36,23,,104.0,,0.9445684739727351,0.2,,,-0.10852713178294571,0.38888888888888884,,,0.0,-0.2857142857142857,0.125,0.16129032258064524,9.0,-21.0,,,,,0.1499999999999999,0.5333333333333334
2017-03-01,2017-05-31,28147,NC,158500.0,164900.0,78.71162280701753,62,87,68,,87.0,,0.9650128087688402,0.22580645161290322,,0.06666666666666667,-0.021604938271604923,0.1362007168458781,,,0.16981132075471694,0.03333333333333344,-0.011363636363636354,0.011627906976744207,-45.5,-35.0,,,,,0.014925373134328401,-0.05555555555555558
2017-03-01,2017-05-31,28098,NC,154900.0,129900.0,93.83561643835617,11,13,19,,40.0,,1.000165330057557,0.45454545454545453,,0.3333333333333333,0.019078947368420973,0.4544600938967136,,,0.0,-0.2142857142857143,0.4444444444444444,0.08333333333333326,-15.0,-23.5,,,,,0.2666666666666666,0.3571428571428572
2020-02-01,2020-04-30,28104,NC,420000.0,439950.0,141.39509830325883,163,166,192,,67.5,,0.9817432330719763,0.1411042944785276,,0.15,0.003676562837919395,0.1200000000000001,,,-0.0060975609756097615,0.12413793103448278,-0.03488372093023251,-0.27192982456140347,-7.0,10.5,,,,,-0.054187192118226646,-0.2098765432098766
2015-07-01,2015-09-30,29706,SC,36800.0,69750.0,30.20806409925045,10,16,8,,84.0,,0.9360144587889836,0.1,,,0.05142857142857138,-0.5525835866261398,,,-0.09090909090909094,0.0,-0.1578947368421053,-0.3846153846153846,22.0,-51.0,,,,,-0.19999999999999996,-0.11111111111111116
2016-02-01,2016-04-30,28262,NC,155750.0,169850.0,83.99274591794799,110,130,130,,64.5,,0.9730908267636061,0.18181818181818182,,0.03225806451612903,-0.0079617834394905,0.15370370370370368,,,0.14583333333333326,0.30952380952380953,0.023622047244094446,-0.12751677852348997,-3.5,-20.0,,,,,0.031746031746031855,-0.05797101449275366
2013-02-01,2013-04-30,28110,NC,134000.0,160000.0,73.95786642761094,151,335,222,,92.5,,0.9761519153281294,0.2119205298013245,,0.05555555555555555,,,,,,,,,,,,,,,,
2017-12-01,2018-02-28,28120,NC,215000.0,234900.0,103.789592760181,81,99,83,,84.0,,0.9915566084258324,0.25925925925925924,,0.21052631578947367,-0.10369984366857743,0.2647058823529411,,,-0.10989010989010994,0.025316455696202445,0.010204081632652962,-0.1160714285714286,9.0,-12.0,,,,,0.0,-0.08791208791208793
2018-05-01,2018-07-31,28120,NC,224000.0,235000.0,108.73405103668262,119,127,162,,46.0,,0.9903501031828226,0.2857142857142857,,0.24242424242424243,0.03583815028901727,0.160621761658031,,,0.04385964912280693,-0.09848484848484851,0.2828282828282829,0.08547008547008539,0.0,-12.5,,,,,0.2272727272727273,0.21804511278195493
2016-12-01,2017-02-28,28271,NC,447000.0,289900.0,123.60446570972887,7,2,5,,82.0,,0.9742476711331532,0.14285714285714285,,0.0,-0.02614379084967322,0.8024193548387097,,,0.0,0.0,-0.7142857142857143,-0.7142857142857143,21.0,-48.0,,,,,-0.16666666666666663,0.0
2014-03-01,2014-05-31,28166,NC,233000.0,199999.0,109.375,37,95,57,,118.0,,0.9620958974249958,0.10810810810810811,,0.16666666666666666,0.2680272108843538,0.569023569023569,,,0.3214285714285714,0.48,-0.01041666666666663,0.010638297872340496,4.5,35.0,,,,,0.07547169811320753,0.2954545454545454
2015-05-01,2015-07-31,28204,NC,290000.0,322450.0,201.72910662824208,43,68,54,,79.0,,0.981078309598806,0.3023255813953488,,0.0,-0.030100334448160515,-0.11921032649962038,,,-0.12244897959183676,0.5357142857142858,0.0793650793650793,0.23636363636363633,13.0,9.5,,,,,-0.06896551724137934,0.08000000000000007
2021-03-01,2021-05-31,28217,NC,282420.0,294500.0,170.48794826572603,87,42,94,,32.0,,1.0083414809430282,0.42528735632183906,,0.41379310344827586,0.037984453387728045,0.2524168514412417,,,0.19178082191780832,0.5,-0.1923076923076923,0.19999999999999996,-6.0,-9.0,,,,,0.021739130434782705,0.4461538461538461
2013-04-01,2013-06-30,28104,NC,281500.0,350000.0,102.52827724267547,174,288,214,,94.0,,0.9756904942833902,0.16091954022988506,,0.0,0.08269230769230762,,,,0.09433962264150941,,0.032258064516129004,,9.5,,,,,,0.03883495145631066,
2016-12-01,2017-02-28,28110,NC,187000.0,189900.0,103.75237899704092,147,200,137,,74.0,,0.9748213827118067,0.2108843537414966,,0.0,0.0,0.1873015873015873,,,-0.08695652173913049,0.035211267605633756,0.0,-0.11504424778761058,10.5,-14.5,,,,,-0.09868421052631582,-0.0680272108843537
2019-12-01,2020-02-29,28103,NC,186000.0,298900.0,111.63577304388144,20,36,26,,72.0,,0.9749670211215211,0.2,,0.125,0.06285714285714294,-0.08487084870848705,,,-0.04761904761904767,0.25,-0.052631578947368474,0.5,2.0,14.5,,,,,0.0,0.5294117647058822
2016-07-01,2016-09-30,28206,NC,225000.0,152250.0,150.93597118942574,29,45,36,,65.0,,1.0069750434185143,0.3448275862068966,,0.125,-0.010923797173440053,0.6605166051660516,,,0.0,0.20833333333333326,-0.0625,0.21621621621621623,0.0,-7.5,,,,,-0.12195121951219512,-0.027027027027026973
2020-06-01,2020-08-31,28107,NC,272500.0,272500.0,126.75704225352112,57,50,72,,53.0,,0.9916954618886638,0.15789473684210525,,0.3888888888888889,-0.06678082191780821,0.020599250936329527,,,0.07547169811320753,0.0,0.08695652173913038,-0.21875,0.0,-7.0,,,,,-0.052631578947368474,-0.040000000000000036
2019-10-01,2019-12-31,27054,NC,172750.0,129500.0,125.16395309567008,4,3,2,,52.0,,0.9711893811306734,0.25,,,-0.03356643356643352,,,,-0.33333333333333337,,0.5,,-20.5,,,,,,-0.33333333333333337,
2013-10-01,2013-12-31,29745,SC,156075.0,160900.0,79.85163589450084,48,199,161,,86.0,,0.954579720370065,0.0625,,0.6666666666666666,0.07637931034482759,,,,-0.020408163265306145,,0.8256880733944953,,26.0,,,,,,1.4393939393939394,
2014-06-01,2014-08-31,28211,NC,401000.0,399500.0,164.0585562847047,175,256,149,,86.0,,0.9694242752774528,0.12,,0.0,-0.00987654320987652,0.20059880239520966,,,-0.09326424870466321,0.14379084967320255,-0.08571428571428574,-0.03396226415094339,0.0,6.0,,,,,-0.21578947368421053,-0.1629213483146067
2013-11-01,2014-01-31,29715,SC,209000.0,229000.0,94.1190997723661,112,203,187,,72.0,,0.9717075549471141,0.125,,0.0,0.0072289156626506035,,,,-0.09677419354838712,,0.07407407407407418,,14.0,,,,,,0.0935672514619883,
2014-01-01,2014-03-31,28079,NC,190000.0,210000.0,87.363712608331,145,268,201,,125.0,,0.970883941307998,0.1793103448275862,,0.34615384615384615,0.007957559681697646,,,,0.058394160583941535,,0.09387755102040818,,19.0,,,,,,0.34899328859060397,
2014-08-01,2014-10-31,28012,NC,199900.0,234450.0,101.88189487345879,93,204,114,,94.0,,0.9748323259937043,0.07526881720430108,,0.13333333333333333,-0.045823389021479755,0.16900584795321638,,,0.0219780219780219,0.20779220779220786,-0.004878048780487809,0.030303030303030276,0.0,0.0,,,,,-0.09523809523809523,0.04587155963302747
2016-05-01,2016-07-31,29704,SC,222000.0,195500.0,118.46318036286019,7,12,12,,70.0,,0.9516914156975065,0.0,,0.0,0.5857142857142856,0.19194630872483232,,,0.0,-0.125,0.7142857142857142,0.0,0.0,-14.5,,,,,1.0,0.33333333333333326
2017-01-01,2017-03-31,28104,NC,362287.5,399975.0,125.12230919765166,146,305,244,,110.0,,0.9795395874375274,0.14383561643835616,,0.06976744186046512,-0.06062825731843291,0.29388392857142853,,,0.04285714285714293,0.41747572815533984,0.12132352941176472,0.13382899628252787,-12.0,27.0,,,,,0.29100529100529093,0.19024390243902434
2017-07-01,2017-09-30,28104,NC,365000.0,355699.0,124.18300653594771,235,278,208,,83.0,,0.9918892151344301,0.23404255319148937,,0.05263157894736842,0.032355141482150795,0.05331201699151,,,-0.10305343511450382,0.030701754385964897,-0.05442176870748294,-0.024561403508771895,5.5,8.0,,,,,-0.11111111111111116,-0.018867924528301883
2014-08-01,2014-10-31,28660,NC,106500.0,105000.0,79.24107142857143,9,8,7,,131.0,,0.9298332174588081,0.1111111111111111,,0.0,0.24926686217008798,0.05811169287935547,,,1.25,3.5,-0.2727272727272727,0.33333333333333326,24.0,30.5,,,,,-0.125,2.5
2016-09-01,2016-11-30,28226,NC,350000.0,312500.0,140.15151515151516,181,187,153,,70.5,,0.9757473992529659,0.2154696132596685,,0.045454545454545456,-0.038461538461538436,0.14942528735632177,,,-0.11707317073170731,0.3211678832116789,-0.17256637168141598,-0.24899598393574296,3.5,1.0,,,,,-0.18181818181818177,-0.15469613259668513
2014-02-01,2014-04-30,29720,SC,185270.0,149850.0,89.92216744363745,58,212,101,,125.0,,0.9504579186497266,0.0,,0.0,0.34741818181818185,0.3005967005967005,,,-0.016949152542372836,0.3181818181818181,0.029126213592232997,1.6835443037974684,-23.0,52.0,,,,,-0.01941747572815533,0.29487179487179493
2020-08-01,2020-10-31,29726,SC,274500.0,395000.0,164.50063706752917,6,5,7,,71.5,,1.0020717464747302,0.16666666666666666,,0.0,0.0018248175182482562,0.15094339622641506,,,-0.1428571428571429,0.0,-0.16666666666666663,0.0,-15.5,-17.0,,,,,-0.125,1.3333333333333335
2021-05-01,2021-07-31,29726,SC,362500.0,275000.0,186.53634154357977,6,4,7,,5.5,,1.031127711249575,0.5,,1.0,-0.07643312101910826,0.7261904761904763,,,0.0,0.0,3.0,0.0,0.5,-39.5,,,,,0.75,0.3999999999999999
2013-11-01,2014-01-31,28117,NC,285002.0,361082.5,118.61726163578852,187,451,202,,112.0,,0.9658281683275957,0.10160427807486631,,0.25,0.06742322097378284,,,,-0.09661835748792269,,-0.05648535564853552,,5.5,,,,,,0.010000000000000009,
2017-12-01,2018-02-28,28273,NC,213500.0,225000.0,108.88210514792291,136,117,165,,54.5,,0.9867948417373718,0.2647058823529412,,0.4090909090909091,0.05432098765432092,0.12748204478242497,,,-0.04225352112676062,-0.08108108108108103,0.06363636363636371,0.008620689655172376,4.5,-8.5,,,,,0.07843137254901955,0.25
2021-05-01,2021-07-31,28211,NC,628500.0,594900.0,264.88152571758815,224,141,201,,41.0,,1.0040015390236074,0.4732142857142857,,0.2708333333333333,-0.08381924198250734,0.23235294117647065,,,0.06161137440758302,0.25139664804469275,-0.04729729729729726,-0.3411214953271028,0.0,-18.0,,,,,-0.11061946902654862,-0.14830508474576276
2018-06-01,2018-08-31,28147,NC,169500.0,176450.0,89.66244725738396,68,83,74,,54.5,,0.9907422293472977,0.2647058823529412,,0.2857142857142857,-0.002941176470588225,0.039877300613496924,,,0.11475409836065564,0.04615384615384621,0.0641025641025641,-0.07777777777777772,1.5,-17.5,,,,,0.10447761194029859,-0.02631578947368418
2016-07-01,2016-09-30,28271,NC,258500.0,424700.0,126.32688755946053,6,15,14,,66.5,,0.9788105671980319,0.3333333333333333,,0.0,-0.03992571959145774,-0.4464668094218416,,,-0.25,1.0,0.0714285714285714,0.5,2.5,-33.5,,,,,0.2727272727272727,0.75
2020-02-01,2020-04-30,28117,NC,349294.5,409000.0,142.71045805990804,274,431,371,,85.5,,0.9791857056009744,0.14963503649635038,,0.10294117647058823,-0.01607183098591547,0.027702505891802565,,,0.12757201646090532,-0.13015873015873014,0.03855421686746996,-0.05274725274725278,-9.0,-2.0,,,,,-0.01851851851851849,-0.06549118387909325
2019-10-01,2019-12-31,29745,SC,254750.0,259950.0,124.12269003654163,100,92,102,,55.0,,0.9946148406558586,0.31,,0.16666666666666666,0.03979591836734686,0.08404255319148946,,,-0.19354838709677424,-0.09909909909909909,-0.11538461538461542,-0.23966942148760328,6.0,-21.5,,,,,-0.12068965517241381,0.10869565217391308
2014-10-01,2014-12-31,28124,NC,191750.0,145000.0,98.47603946441157,8,29,13,,130.0,,0.9560340879252617,0.0,,0.0,0.19099378881987583,0.5653061224489795,,,-0.4285714285714286,-0.11111111111111116,-0.033333333333333326,-0.033333333333333326,7.0,40.0,,,,,0.18181818181818188,0.0
2014-07-01,2014-09-30,28220,NC,102500.0,334900.0,69.8469631755141,2,9,1,,457.5,,0.8821510297482837,0.0,,,0.0,1.0499999999999998,,,0.0,1.0,0.0,-0.18181818181818177,0.0,198.5,,,,,-0.5,-0.6666666666666667
2013-07-01,2013-09-30,29734,SC,77500.0,129975.0,46.26563092080333,8,9,8,,75.5,,0.9673899611999952,0.375,,,-0.33476394849785407,,,,0.0,,0.5,,8.0,,,,,,0.33333333333333326,
